index,Nfeval,J,Jf,J_length,J_CC,J_CURVATURE,J_LENGTH_PENALTY,J_MSC,J_ALS,Lengths,curvatures,msc,B.n,C-C-Sep
0,1,0.0590261718164518,0.05858219040990581,1.401601873672611e-06,0.0,0.0,0.0004437965468020019,1.8485974398399185e-07,2.827161379889516e-07,14.016018736726112,12.365609955498403,14.016137474822333,0.019608040670399198,0.17123672041596713
1,2,2.8009286767884864,1.227441667405552,1.958431793972912e-06,6.928780710720543e-05,0.06277436592149187,0.06299077512469788,1.5104269464511293,2.3956152319031238e-06,19.58431793972912,321.77737691225093,249.41285370738225,0.11008267824699973,0.024216686478167077
2,3,0.02669270692767167,0.026202506050547532,1.4035845820915003e-06,0.0,2.007428117520466e-05,0.0004788668403992315,1.1334036724906953e-05,2.8725322114493757e-07,14.035845820915004,19.72805198661704,15.720278086014961,0.012969450532493447,0.18686806702437145
3,4,13.053379430934775,0.006457495492653846,1.4457987536389155e-06,1.3034757524798466e-08,0.12014252474250998,0.001749870239695182,13.045172052167668,3.0011964872490383e-07,14.457987536389155,825.7366865684063,530.4199177358961,0.006873112998957653,0.09615021173866806
4,5,0.021891443678524324,0.012523293682828264,1.4074157015175036e-06,0.0,0.0014594538029792045,0.0005510294181578023,0.008817120577538258,2.951164155990677e-07,14.074157015175038,45.31147799386071,28.83254633376734,0.009128547821578974,0.16465133437358834
5,6,0.02186900041251139,0.02138400629231924,1.4038274771844296e-06,0.0,4.792556293788021e-07,0.00048304876272448006,1.94535746766887e-06,2.907687248759017e-07,14.038274771844296,14.820372150636974,14.762847515269323,0.011750130596371828,0.1840779125858425
6,7,0.34191392204358934,0.013539215038484945,1.4393179281424141e-06,1.2428213156531188e-07,0.01475680369582044,0.0014208177938634075,0.3269537649291094,3.2557559656790583e-07,14.393179281424143,117.14149115558867,100.22317088637561,0.009172072851490805,0.08738955194107136
7,8,0.014242851163317869,0.013434442280991525,1.4054706111187154e-06,0.0,0.00015067420413222165,0.0005131681616571777,0.0002952407206691671,2.9560458412421667e-07,14.054706111187155,27.112744954116227,17.942342752202055,0.009436470115772795,0.16864003589125806
8,9,0.3693348823859668,0.02693780455140238,1.440134861867599e-06,1.8027465089154934e-07,0.014709508384588035,0.0013828395122750543,0.34101405804763846,3.597911327195319e-07,14.401348618675991,115.03867807139598,104.98440333350015,0.012614976218256545,0.08599029116687425
9,10,0.007115795308651232,0.006450546044253771,1.4073974482861552e-06,0.0,2.4364814858457842e-05,0.0005491114882140806,0.0001161377761833793,3.0783284358135647e-07,14.073974482861551,18.98191985265428,17.39808503422391,0.006949477778772192,0.15899009028768496
10,11,0.004753784677626911,0.0039168414938150955,1.411264127890246e-06,0.0,4.839240760630466e-05,0.0006260627310294159,0.00021088045278239937,3.2682744590954977e-07,14.11264127890246,22.686552777146556,18.347539833255674,0.0056114310270007906,0.1397357473961356
11,12,0.0040675378319743605,0.0034762098713435326,1.4074263674987172e-06,0.0,3.027289954025327e-05,0.0005498841154422336,4.144384518859372e-05,3.183512075790544e-07,14.074263674987172,21.291463393190295,16.551693273116545,0.005394765089186971,0.14235854963575528
12,13,0.003922143659757987,0.003393135544151601,1.4058101308336503e-06,0.0,8.272769478777194e-06,0.0005193098130551814,9.698302551204345e-06,3.1540075157358155e-07,14.058101308336504,17.946509883281607,15.377571107277248,0.005348766656787293,0.14434464958132104
13,14,0.0036265384770163963,0.003160583276723686,1.402591165962289e-06,0.0,1.4836350967079263e-05,0.0004610315213081989,4.923678984511446e-06,3.102390551699881e-07,14.025911659622892,18.673096210189154,15.283037442406295,0.005150979375253991,0.14528143037568167
14,15,0.01335693179963756,0.0018438323476902606,1.389662736337261e-06,0.0,0.0011222512220275516,0.00027828433704829613,0.011234815114899002,2.835713671544444e-07,13.896627363372609,34.47147153664066,31.252206963408586,0.003884891175021977,0.13937989138089082
