index,Nfeval,J,Jf,J_length,J_CC,J_CURVATURE,J_LENGTH_PENALTY,J_MSC,J_ALS,Lengths,curvatures,msc,B.n,C-C-Sep
0,1,0.01546648970849275,0.015454104666020275,1.2020590333739786e-06,0.0,0.0,0.0,1.2385042472474933e-05,2.375270261700128e-08,12.020590333739786,11.15906060575826,15.787716289130039,0.019089768114222177,0.13607594648718965
1,2,18.75761049362751,0.6963855536068788,2.153181741288187e-06,0.000198269614689914,0.24308913201604956,0.0547880832126885,18.006238587193256,5.303416462849545e-06,21.53181741288187,1685.4935210228407,652.1518775567562,0.15640278870911223,0.028142417833372582
2,3,0.015328608423242632,0.015316559031098631,1.2020047952519294e-06,0.0,0.0,0.0,1.204939214400085e-05,2.3755042731354306e-08,12.020047952519295,11.160528005271992,15.772620879750718,0.01899852369386012,0.1363181618528812
3,4,0.010420644707378328,0.010378749953056723,1.202544169689843e-06,0.0,0.0,0.0,4.1894754321604524e-05,2.4190412292596238e-08,12.025441696898431,11.767746087729396,16.518606941360538,0.014593663408918612,0.10686115119940258
4,5,0.008587389901260995,0.008451392132924347,1.2046311791823497e-06,1.7063516316540113e-07,0.0,0.0,0.0001358271331734823,2.3432102304887654e-08,12.046311791823497,12.45600398449286,17.76613371579137,0.012981568745493695,0.09051259587709745
5,6,0.023116443617557353,0.005816133211156473,1.2268937343303547e-06,3.409371968796597e-05,0.00046842254970871845,0.0,0.017266216686712917,2.504470754452467e-08,12.268937343303548,24.70854508636691,40.826651339795326,0.011809450443806296,0.0228309011821585
6,7,0.007756389309495933,0.007445303107156369,1.206279977231411e-06,1.704239456648267e-06,7.337787397710977e-07,0.0,0.0003093819628829155,2.3097881212276076e-08,12.062799772314111,14.096575429753559,19.06989431699493,0.01211191823220115,0.07567809312010515
7,8,0.007029832301391764,0.005943071445532373,1.216751448284525e-06,1.964261286443102e-05,1.8967190878817635e-06,0.0,0.0010671182429949594,2.307311264857442e-08,12.16751448284525,15.660806067801321,22.32989191326302,0.011659279343135218,0.047371231446775
8,9,0.00645722534586812,0.005675196603423525,1.2134096333947726e-06,1.2495486181541086e-05,0.0,0.0,0.0007695332562630543,2.3512536860306345e-08,12.134096333947728,14.387664880694402,21.318034099702842,0.01110934373134467,0.05766704973881468
9,10,0.006067799363955615,0.005470462717613521,1.2114642221768793e-06,8.827736739191706e-06,3.4010207614985373e-09,0.0,0.0005885089096029022,2.3939255988601493e-08,12.114642221768793,14.169701503897318,20.61261040953787,0.010703096285966694,0.06360211785828268
10,11,0.005313798226479752,0.004627472026228924,1.2119739918472523e-06,7.279166914607181e-06,1.0339905914199297e-06,0.0,0.0006790470333362212,2.6557737354932564e-08,12.119739918472524,15.35093207077368,21.16185309828088,0.00967289334876639,0.06807360970705388
11,12,0.005706851762973867,0.003677550351783364,1.218528983286854e-06,6.302665975201676e-06,9.030419408369152e-06,0.0,0.0020229987452153007,3.3816438709577675e-08,12.18528983286854,17.463991633832805,25.351515042619017,0.008799913299803121,0.063408190072549
12,13,0.0049575416202410705,0.004143847138050659,1.213651154556899e-06,6.577984486749407e-06,1.2422242460005548e-06,0.0,0.0008071164977036611,2.9119847084650755e-08,12.13651154556899,15.221536391224694,21.747507028626856,0.009225082080132875,0.0664306127387945
13,14,0.004603535709726011,0.0036805750438327354,1.2170749243743573e-06,7.214387926204222e-06,1.4122722252087862e-06,0.0,0.0009157462779670713,3.257587248341143e-08,12.170749243743574,15.226878591563374,22.26729347176132,0.008715174045728186,0.06381608749628079
14,15,0.004368501951954089,0.0032974484069690116,1.2208422245346814e-06,8.785726666530113e-06,7.727298812813012e-07,0.0,0.0010622678183185475,3.54843842009827e-08,12.208422245346815,15.14025623986463,22.847386409773062,0.00823376828827768,0.06019124754325551
15,1,0.0043693101662195715,0.0032974484069690116,1.2208422245346814e-06,8.785726666530113e-06,7.727298812813012e-07,0.0,0.0010622678183185475,3.54843842009827e-08,12.208422245346815,15.14025623986463,22.847386409773062,0.00823376828827768,0.06019124754325551
16,2,10.19634259795528,0.8406990259979832,5.732999885908594e-06,0.002579116403391039,0.21021133318576118,3.7070567082344708,5.435778123442953,1.829069072153121e-05,57.32999885908594,814.1064707657467,440.1827484354501,0.28049815646246457,0.00852584083875262
17,3,0.004299387558358302,0.0032821336026469254,1.220493888517504e-06,8.237148334243103e-06,3.6315902970526097e-07,0.0,0.0010086182302389522,3.541810847657305e-08,12.20493888517504,14.893851442839495,22.6546759295568,0.008201915081270028,0.06133193474245708
18,4,0.004010900593862617,0.003184667518226046,1.2184571618644837e-06,4.835945292412152e-06,0.0,0.0,0.0008213620530985791,3.507724557977963e-08,12.184571618644837,13.972268186676148,21.913066058290898,0.008022658073171207,0.0688274843952748
19,5,0.003891353924559281,0.0030887142209853197,1.2165657057367206e-06,2.559538140876528e-06,1.490045677506622e-07,0.0,0.0007998964713031505,3.468956218320652e-08,12.165657057367207,14.814892671146797,21.77814079215019,0.007954892077661289,0.075658955041645
20,6,0.003739313593878937,0.003065924192867659,1.2159832026504414e-06,2.1772811112612983e-06,2.6955175836418664e-10,0.0,0.0006711772224391657,3.462790909221004e-08,12.159832026504414,14.480789983329132,21.23120372654756,0.007940251831099199,0.07698483865961782
21,7,0.003662986406792295,0.0030323527684450167,1.2153870298171743e-06,1.8751061730549054e-06,1.0229998170669982e-09,0.0,0.0006287229438815034,3.456529290301043e-08,12.153870298171743,14.421492642566044,21.029926862779284,0.00790870819505982,0.07803995265527121
22,8,0.0035312567887221943,0.0029549914572889377,1.214209568509837e-06,1.3859692223511774e-06,0.0,0.0,0.0005748448508131933,3.4511397712081846e-08,12.142095685098369,14.054666324228384,20.76277680996933,0.007821145994061819,0.08025586485233961
23,9,0.003357562302445288,0.002847663650995512,1.2127949273892224e-06,7.887599644849039e-07,0.0,0.0,0.0005090752773105388,3.4614174752393464e-08,12.127949273892224,13.6745362226343,20.41247243185298,0.0076729619664042455,0.08430418068871039
24,10,0.003319231701410982,0.0026859060174744855,1.2118177836063992e-06,1.1209084989411512e-07,0.0,0.0,0.0006331779765889045,3.561649769784685e-08,12.118177836063992,13.934329658500536,20.97510026687533,0.007389867846051843,0.09067846095164654
25,11,0.0032255177744792375,0.0027467275175766283,1.2118184706484533e-06,3.166162470290647e-07,0.0,0.0,0.0004784386273390334,3.501331654697998e-08,12.118184706484534,13.478431419491088,20.26470086233906,0.007503455355151072,0.08840191543069414
26,12,0.003046623893067468,0.0026707920070648578,1.2112465660279202e-06,9.317695991763232e-08,0.0,0.0,0.00037570308998216583,3.561906052691612e-08,12.112465660279202,13.46076488838668,19.69807159563978,0.007348411328943578,0.09132043568933196
27,13,0.002912060199017641,0.0025963935110361784,1.2109814209478005e-06,1.219736554811341e-08,5.12878953077044e-10,0.0,0.0003156175927152059,3.638502175557532e-08,12.109814209478007,13.68197999559062,19.327580118802548,0.0071848348775925925,0.09548674437707386
28,14,0.002752293942209218,0.0024805673932531665,1.2110192143903966e-06,0.0,2.0928233710806975e-09,0.0,0.0002716867353426476,3.7720790032654956e-08,12.110192143903967,13.73753474368387,19.036482688364906,0.0069717781576978085,0.1017024596747484
29,15,0.0025956589643977637,0.002317909342709341,1.212037338246204e-06,0.0,0.0,0.0,0.0002777096307324725,3.99909559503825e-08,12.120373382462041,13.973347230580046,19.081022312780576,0.006761106729246768,0.1109094515577827
30,16,0.0024155064734928317,0.0021674848528442357,1.2133390348793687e-06,0.0,0.0,0.0,0.0002479795666525207,4.205399607554285e-08,12.133390348793688,13.451559054366674,18.811792233105706,0.006566174708171523,0.11471294979054993
31,17,0.002146759423414236,0.0018947067798275674,1.216162753370525e-06,0.0,4.1553385783372494e-08,0.0,0.0002519660969985349,4.499320235036997e-08,12.161627533705252,13.870016942263874,18.858478690385244,0.0061002829097058,0.11506061724266778
32,18,0.0018549819782731844,0.0015231867958853766,1.2227256429358933e-06,0.0,0.0,0.0,0.00033174459785749905,5.0584530308544816e-08,12.227256429358933,13.761674454438307,19.458785490578336,0.005431165734653354,0.119758601966642
33,19,0.0016718138614788421,0.0012890985504815532,1.2297660928999438e-06,0.0,0.0,0.0,0.00038265860948204206,5.6701515246997e-08,12.297660928999438,13.227844073926684,19.782298824673944,0.005059348597439526,0.12250225753439399
