index,Nfeval,J,Jf,J_length,J_CC,J_CURVATURE,J_LENGTH_PENALTY,J_MSC,J_ALS,Lengths,curvatures,msc,B.n,C-C-Sep
0,1,0.002263852954700923,1.9264099085963468e-05,4.683727879926436e-06,6.920172485531806e-06,1.1479191269744439e-07,0.0,0.002237668683129428,2.407600084009408e-06,46.83727879926436,103.55755992741095,143.08490309830765,0.0008319997907431718,0.0985660997523452
1,2,97.16566983438736,0.4740443472914844,1.6559591071736767e-05,0.010031610163127796,1.7470808319648652,7.955029341934034,88.72656453499872,4.621038628511348e-05,165.59591071736767,4164.960906322492,3682.5528572138765,0.15807657733382738,0.010768797936882488
2,3,0.0016335427994587524,1.926888789450351e-05,4.682753312454061e-06,6.933750598184607e-06,1.0704871735760993e-07,0.0,0.0016073401609660643,2.4077804409140115e-06,46.82753312454061,101.34829505921768,138.92462273633365,0.0008322258607913347,0.09854372700084245
3,4,0.0011877000775672515,1.9287227978510053e-05,4.681325314566936e-06,6.978807143802594e-06,8.332195245303148e-08,0.0,0.0011614340424449389,2.407656485274192e-06,46.81325314566936,98.26391235454082,134.69795459699674,0.0008327355851549365,0.09846990582710481
4,5,0.0009530855680737297,1.9324799359131106e-05,4.6798366381948885e-06,7.070072833278009e-06,4.216586954413093e-08,0.0,0.0009266906958813205,2.407172309103014e-06,46.79836638194889,95.81734310322462,131.78610149500304,0.0008339953588817054,0.0983069735703482
5,6,0.000708087481924156,1.9450389550261736e-05,4.677353785488926e-06,7.3029183431827365e-06,0.0,0.0,0.0006813341740307116,2.406042341074791e-06,46.77353785488926,93.30220640797906,128.21554662937302,0.0008375215431191746,0.09783246467116131
6,7,0.0008391977575798986,2.0049765818984346e-05,4.672905184403993e-06,7.97630882464194e-06,9.594955875555133e-08,0.0,0.0008111716829362724,2.4039118954065386e-06,46.72905184403994,89.75690842665132,124.69588158425519,0.0008498630054239905,0.09671733050080494
7,8,0.00058478848614342,1.9652036275413833e-05,4.675231814311906e-06,7.578613937847389e-06,0.0,0.0,0.0005575578359301588,2.4051440616751074e-06,46.75231814311906,90.93236541198193,125.62896554747748,0.0008420217098751931,0.09734916424887421
8,9,0.0004575327293483198,1.996870978264505e-05,4.673113878152518e-06,7.903032742401474e-06,0.0,0.0,0.00042966098682327333,2.4042581729262723e-06,46.73113878152519,89.06574865045577,123.21232340372518,0.0008480199946006958,0.09680325938326566
9,10,0.0003578545770696579,2.0589591111116007e-05,4.6705458331325e-06,8.424051892432076e-06,0.0,0.0,0.00032884093406610983,2.4034141958667846e-06,46.705458331325,87.32528721980378,121.24344154444545,0.000858897268032252,0.09602552400910208
