index,Nfeval,J,Jf,J_length,J_CC,J_CURVATURE,J_LENGTH_PENALTY,J_MSC,J_ALS,Lengths,curvatures,msc,B.n,C-C-Sep
0,1,0.06362186980360761,0.058614514361989785,1.8001462921163437e-06,0.0,0.0,0.005007318433824533,3.700779329387898e-08,4.5232394783376173e-07,18.001462921163437,17.39614338043546,20.02856925194756,0.02707978177540101,0.1468426118388677
1,2,16.022631764138183,1.2027071177466022,2.2846636123191727e-06,0.0001736908301434853,0.19779938025220492,0.05886134767390891,14.76088960788753,2.7534596034159936e-06,22.84663612319173,1658.5155042124939,806.9002529147671,0.1400282810918194,0.005849592277599541
2,3,0.06274403440375743,0.0577463952354132,1.7999522989862569e-06,0.0,0.0,0.004997615450724168,2.3717620061711276e-08,4.5230899672371015e-07,17.99952298986257,17.38982039559612,20.000205249671048,0.026863678251562193,0.14737194113907265
3,4,0.01027148760368135,0.004428015441705011,1.7988615074241677e-06,0.0,0.00017944240047463285,0.004948389729373121,0.0008950824326032182,4.74605116318021e-07,17.98861507424168,33.70020751291949,27.014045423914574,0.008487740211950047,0.10394739077349252
4,5,837.446389990868,0.023461352244398,1.9743300824946994e-06,4.341657500138963e-05,1.2268244777423856,0.024537782912501426,837.3983474391362,4.890453557897296e-07,19.743300824946996,3428.5548021162294,4275.735038866337,0.0169255343623173,0.03215529081860868
5,6,0.3159247869576801,0.005390691798030333,1.8169966275719413e-06,2.149991312696473e-08,0.012794268195555132,0.0059947030972312,0.30453937056250546,4.543305364716073e-07,18.169966275719414,127.22200486806386,114.17250079429891,0.009235537586140678,0.09520801438232043
6,7,0.009378391208639996,0.004363990766217448,1.797975946155904e-06,0.0,1.8742746298972586e-05,0.004904122607120138,0.00011027783530240953,4.758447465423886e-07,17.97975946155904,25.161563162747,22.92969110977191,0.00842929581180535,0.104606578225454
7,8,0.009293996671691339,0.00434946282903254,1.7972793846264477e-06,0.0,1.1587649735017251e-05,0.0048696012343864324,7.49326082723662e-05,4.7495120670958923e-07,17.972793846264477,24.014955582954784,22.380910881951426,0.008413090867341657,0.10544212883064501
8,9,0.008760506047424262,0.004142449013207088,1.7919134705572942e-06,0.0,8.848772316525797e-07,0.004607890177718781,1.0166856498394517e-05,4.6844641452807724e-07,17.919134705572944,19.67581117108869,20.406543069917994,0.00817751302478574,0.10910484028595493
9,10,0.007279699920230272,0.00337961040028587,1.7758549592544078e-06,0.0,4.31928791970749e-05,0.0038678139888167736,3.2275531127628476e-05,4.4676857732839864e-07,17.758549592544078,28.242135622086657,21.000306856380377,0.007262421291970982,0.11482789007299601
10,11,0.012628631342633421,0.0022097039192405317,1.74826096386533e-06,0.0,0.0008288057022816904,0.0027482301519185337,0.007670697271474356,3.9572320472419033e-07,17.4826096386533,49.40534917051635,42.27996354115914,0.0057778765466462165,0.11029976588803327
11,12,0.006525095018373524,0.0029015957526732743,1.7649242414422029e-06,0.0,5.940333073590508e-05,0.0034008245949640917,0.00022267467073615782,4.298136300757167e-07,17.64924241442203,28.631875028969315,22.859467052920635,0.0066525080567357165,0.11849063299693632
12,13,0.00595829391844225,0.002315213305110692,1.7495698738404945e-06,0.0,0.00019471606900328076,0.0027967865197439275,0.000846294093587631,4.0554119779742606e-07,17.495698738404947,33.7477375594344,27.75871635043285,0.005850749237414786,0.1155698894486679
13,14,0.004872618693222636,0.002166056351610967,1.7419179345398425e-06,0.0,3.000584694216931e-05,0.0025181682852521716,0.00018839405635949762,3.9802835664890113e-07,17.419179345398426,26.84766202933205,23.632399391922135,0.005594959421229555,0.11389361648435535
14,15,0.0044793586910960425,0.002056621012641649,1.7351376892492396e-06,0.0,1.873975488087635e-05,0.00228395669234155,0.00013878098611284356,3.901936551077132e-07,17.351376892492397,25.517909545932568,23.15164912437932,0.005474644817298654,0.11343026576183976
15,16,0.0037432104165536022,0.0019094950958068973,1.7197570315641861e-06,0.0,8.19410614712006e-06,0.0017961486259472318,3.756669479947286e-05,3.7398599738565226e-07,17.197570315641862,24.050532483005867,21.452357469193828,0.005386422745147223,0.11632520787772058
16,1,0.003751778508698108,0.0019094950958068973,1.7197570315641861e-06,0.0,8.19410614712006e-06,0.0017961486259472318,3.756669479947286e-05,3.7398599738565226e-07,17.197570315641862,24.050532483005867,21.452357469193828,0.005386422745147223,0.11632520787772058
17,2,49.15532586280005,0.836498166340147,7.292886249652571e-06,0.002148781158278605,0.5997208517812108,6.326114401600525,41.39080947423441,3.418768547261973e-05,72.92886249652571,1916.848280710746,1297.9847447242914,0.135793552329357,0.006827195995326556
18,3,0.0037012957283040996,0.0018984342646089123,1.7192964532669434e-06,0.0,3.3379590703838787e-06,0.001782335749433846,1.6814204656175018e-05,3.735505347823717e-07,17.192964532669436,22.8082537841718,20.948385225676734,0.005370730004879409,0.1166913236678332
19,4,0.0035622905777949305,0.0018403887455351578,1.7172327060551744e-06,0.0,7.362115930251475e-08,0.0017209287476201867,5.280691410380411e-07,3.7139433924543564e-07,17.172327060551744,19.876775769310257,19.84325387214348,0.005290975635855627,0.1175319009036983
20,5,0.003186720684551516,0.0016551482429992882,1.7106076289993971e-06,0.0,0.0,0.0015312085118161117,0.0,3.63929736115934e-07,17.106076289993972,17.75967394577775,18.64094567584053,0.005053375179786918,0.11942891305298838
21,6,0.02234870810809603,0.0010940240219257215,1.680651355264352e-06,0.0,0.0021557181790353205,0.0008157698943953929,0.018282874351192666,3.2166154693122625e-07,16.806513552643523,68.43364521380963,47.20730503211937,0.004220409084343986,0.11473908166056503
22,7,0.002846664252275846,0.0014848502641391771,1.7031592082337674e-06,0.0,1.814016264515713e-05,0.001331712168010422,1.1606545523867665e-05,3.551119572221833e-07,17.031592082337674,24.480330632609302,19.418647853270592,0.004807517524539681,0.11965680025146501
23,8,0.003005034495295186,0.0011482716268492801,1.6836090709076487e-06,0.0,0.00016508470766266633,0.0008745052559426471,0.0008168419434026328,3.3096143795953085e-07,16.836090709076487,34.83821309773509,25.76359672089116,0.004300836884639232,0.1197028769485921
24,9,0.002495372006213413,0.001286240843487306,1.692907321604945e-06,0.0,4.3584739991998445e-05,0.0010798869703404648,8.531661805913283e-05,3.428343345112068e-07,16.92907321604945,28.783788943421392,21.192858965700207,0.004515638251958456,0.12020979176229865
25,10,0.0029595556005698456,0.0011735250509624044,1.6754958289272038e-06,0.0,0.00012335935787967375,0.0007135738439686035,0.000948776375942168,3.2097181699633946e-07,16.75495828927204,30.95664228597739,25.744542406098226,0.004465927088562031,0.115848227633226
