index,Nfeval,J,Jf,J_length,J_CC,J_CURVATURE,J_LENGTH_PENALTY,J_MSC,J_ALS,Lengths,curvatures,msc,B.n,C-C-Sep
0,1,0.05861455136978308,0.058614514361989785,1.8001462921163437e-06,0.0,0.0,0.0,3.700779329387898e-08,4.5232394783376173e-07,18.001462921163437,17.39614338043546,20.02856925194756,0.02707978177540101,0.1468426118388677
1,2,3.2270145842303455,1.228879856458117,2.3825586605863944e-06,0.00019649572243297584,0.0691803140186241,0.018635814423467786,1.9793024176263276,2.8641153181258294e-06,23.825586605863943,497.7835262186717,318.62998850681447,0.14752058158558418,0.005508243587747712
2,3,0.03546708157775884,0.035456851308682764,1.802080827175813e-06,0.0,4.2077431577009104e-09,0.0,1.0230269076077267e-05,4.6064672099349495e-07,18.02080827175813,18.516350010856577,20.457278261905305,0.02076717548912947,0.1575686317262054
3,4,0.9068401317018373,0.00729825444309686,1.8594581680099345e-06,1.2783505946102088e-07,0.025306256305764493,0.0,0.899541749423681,5.2914019128762e-07,18.594581680099346,183.30297796787505,172.95643347865365,0.009635904386814267,0.08970426931389332
4,5,0.02607460829010169,0.025925480654975675,1.8043486610147067e-06,0.0,2.5504414201708148e-05,0.0,0.0001491276351260125,4.691359916612307e-07,18.043486610147067,23.06942901501425,21.746590533301998,0.01779736471714115,0.15050129056298112
5,6,0.11655681230928447,0.017340602173487138,1.8522816010428994e-06,1.4787783802851762e-06,0.006989085620744551,0.0,0.09921473135741704,5.679198836605223e-07,18.522816010428993,91.27607118244191,79.9490619901923,0.013890444183708484,0.07592345910219571
6,7,0.009802425678134266,0.009295385958522551,1.8122800804461798e-06,0.0,9.16722754865468e-05,0.0,0.0005070397196117149,4.926133512640413e-07,18.1228008044618,30.334316247616798,25.00085527325147,0.010931403075944477,0.12823033740033052
7,8,0.025014244617710776,0.0062805826828746135,1.8331002832990413e-06,4.197470724962726e-09,0.00206187879545063,0.0,0.018733657737365437,5.436296755040386e-07,18.331002832990414,60.843596800184926,49.39686827452759,0.009089322210971114,0.09588668218984091
8,9,0.004761451771905552,0.004578496278789926,1.8178276302742318e-06,0.0,2.2600551967980373e-05,0.0,0.00018295549311562694,5.123260271170178e-07,18.17827630274232,24.23238460452118,23.214644477462365,0.008338537381640802,0.12051665875667386
9,10,0.0045810889261917,0.003857500552388778,1.822521917139572e-06,0.0,0.00012831884982692556,0.0,0.000723588373802922,5.264949538207244e-07,18.22521917139572,28.435990206980982,25.794253531128867,0.007625365588884432,0.10755942529123703
