index,Nfeval,J,Jf,J_length,J_CC,J_CURVATURE,J_LENGTH_PENALTY,J_MSC,J_ALS,Lengths,curvatures,msc,B.n,C-C-Sep
0,1,0.025835688404221152,0.015824778130633155,1.2001090134803775e-06,9.148343660569853e-11,1.5800406953598097e-10,0.0100109043554181,5.826686463987748e-09,2.22458938064116e-08,12.001090134803775,9.878961804653514,10.014376783607457,0.013257625641560513,0.09965894293361025
1,2,1.0171211596853866,0.6713133900461735,2.0748822088592083e-06,0.00020145661716232713,0.009958119194055445,0.2927803461988965,0.052825966823154186,8.245246370592138e-06,20.74882208859208,84.4821437501495,55.77877027489171,0.08860589841845587,0.029686654147982237
2,3,0.020071626852556777,0.01300166800534268,1.168107874334339e-06,4.5015887821367285e-06,6.578198531875932e-06,0.007065125026587432,3.3223184452998245e-07,2.3075939111905038e-08,11.68107874334339,10.943182839940764,10.070508675260754,0.01163043052911202,0.06824438206578547
3,4,0.01611085218036551,0.010077183578268575,1.1551943570396216e-06,5.490386418332522e-06,9.48755009779369e-06,0.006023337320942071,4.840894736530028e-06,2.706621152179402e-08,11.551943570396217,11.533525813622997,10.422791910404834,0.009858212321545217,0.06340111974498173
4,5,0.012729206157248173,0.008572870514590504,1.1270466675533515e-06,1.1295874934603312e-05,1.663486262878416e-05,0.004054457581306697,9.058218641636831e-05,4.846075407423912e-08,11.270466675533516,12.38789155429257,11.745404680629939,0.008917902927109846,0.0479079945383917
5,6,0.009534058258845342,0.00726442829788361,1.091332268354772e-06,3.5952288963771885e-06,2.711091352113932e-05,0.002115460643012006,0.0001505740890533487,8.92809162320725e-08,10.913322683547719,13.723908134110122,12.38851945480507,0.008119543052372226,0.070479033026365
6,7,0.3862136752740557,0.004506783582971327,1.041035499025713e-06,5.0062038726517945e-06,0.021459409423729127,0.000422266777939901,0.3812796187092718,2.0573908729703011e-07,10.41035499025713,261.1020576362362,120.21527192317757,0.0062755095983215384,0.06887271410578867
7,8,0.009478082153994616,0.007240214095205647,1.0907308594182499e-06,3.5807697304358944e-06,2.5551422828694532e-05,0.002088135500598147,0.0001461517884603854,8.982832176217191e-08,10.9073085941825,13.66005207471673,12.344740174568354,0.008103648382808769,0.07053212335769807
8,9,0.024899323366339897,0.00555512993978242,1.0533431960348816e-06,3.3849499685637783e-06,0.003786965633840195,0.0007339710821198848,0.018606837394469028,1.4741108334972329e-07,10.533431960348816,97.03368953600277,32.803444206514826,0.006949630149892256,0.07181297393125685
9,10,0.008214360983271994,0.0066158331533097145,1.0756757486946683e-06,3.2909094777659847e-06,3.0476873988784872e-05,0.0014620906092988634,0.00013314631118565068,1.0655871905472045e-07,10.756757486946682,15.68173150373526,12.144871018190244,0.007681802147212532,0.07173656866299562
10,11,0.372777991225189,0.0042659638385431995,1.027012351044261e-06,5.590420355588206e-06,0.019685009667801845,0.00018476386306103535,0.3683216731032292,2.3005041591931892e-07,10.27012351044261,264.7993225931552,101.60094300457334,0.006100176470807667,0.05950321897572955
11,12,0.007036017740751873,0.005932389447394559,1.0608838853457673e-06,2.798997178754108e-06,1.4675349458905595e-05,0.0009539577184266475,0.00014687157775191326,1.3016410187832411e-07,10.608838853457673,14.012527750553806,12.129528966853684,0.00718759251486271,0.07479683292458925
12,13,8.173352171069881,0.0037059627727439124,1.024310264276357e-06,4.37846394672578e-06,0.13080824893358492,0.00017188665752237195,8.169469943175669,2.6676115105529826e-07,10.24310264276357,1257.8029815487469,548.6180754229202,0.005891872775952324,0.06212822674945964
