index,Nfeval,J,Jf,J_length,J_CC,J_CURVATURE,J_LENGTH_PENALTY,J_MSC,J_ALS,Lengths,curvatures,msc,B.n,C-C-Sep
0,1,0.004320754841158864,1.9264099085963468e-05,4.683727879926436e-06,6.920172485531806e-06,1.1479191269744439e-07,0.002056901886457941,0.002237668683129428,2.407600084009408e-06,46.83727879926436,103.55755992741095,143.08490309830765,0.0008319997907431718,0.0985660997523452
1,2,112.35262219910072,0.4729402598853718,1.6429792589866742e-05,0.009922835595478446,1.818310463916785,8.949221747363588,102.92053735625629,4.5509064281838323e-05,164.29792589866742,4464.498741328062,3974.0297793473674,0.15888054202909943,0.010444874624790372
2,3,0.0037386565435309823,1.928114709768847e-05,4.682720897240513e-06,6.925266525706677e-06,1.1154648065838662e-07,0.002049528134562513,0.001662921995345074,2.4073331143960733e-06,46.82720897240514,101.633420129785,139.39197605857234,0.0008323512415757943,0.09855301620982308
3,4,0.0032106510096046813,1.935011093553941e-05,4.680666741800012e-06,6.946976574442951e-06,9.812484893621552e-08,0.002025287900653057,0.0011590660214416415,2.405689532333418e-06,46.806667418000124,98.3373420911484,134.73214634821682,0.0008337976833132024,0.09850092809275957
4,5,0.0029259439160573405,1.9496564183288457e-05,4.678170571895138e-06,6.989602720351737e-06,7.011039098800438e-08,0.0019830922881602276,0.0009163654609934726,2.4023344211279724e-06,46.781705718951386,95.81786901906781,131.66027601001727,0.0008375297776567717,0.0983862365636055
5,6,0.0025359870992018013,2.00792161779249e-05,4.672409546393168e-06,7.091607750731356e-06,1.4102253983882206e-08,0.0018646771389656325,0.0006441391363075122,2.3923468977582204e-06,46.72409546393168,92.72923311251911,127.41542429759659,0.0008504533848492326,0.09801894072747934
6,7,0.0032059234898973842,2.3587103101674275e-05,4.6571678023233395e-06,7.447566578806194e-06,3.084392321569104e-05,0.001533678637097833,0.0016412101831190708,2.3608821959840338e-06,46.571678023233396,94.65709893944214,125.76486136033753,0.0009177877619474925,0.09709302412678546
7,8,0.002290060649788767,2.111006004946458e-05,4.666180681482502e-06,7.2126672507396495e-06,0.0,0.0017290402634395437,0.0005326976590490192,2.3803735953844845e-06,46.66180681482503,90.04504588293109,124.463284014941,0.0008716451191261677,0.09765857344925699
8,9,0.0019138278859601315,2.3475448386799832e-05,4.657124400943389e-06,7.419903981240304e-06,0.0,0.0015320885769282292,0.00035084395666386216,2.361860039125419e-06,46.5712440094339,88.05986337061735,121.63818148492858,0.0009155886795245,0.0971040662835606
9,10,0.0015154291042180077,3.155280144109705e-05,4.640903809962294e-06,7.874916346526747e-06,0.0,0.0011727274216133965,0.00030327396481698727,2.3233418937185314e-06,46.40903809962295,93.5624453392936,126.25344250301839,0.0010478802906530912,0.09618875059718798
10,11,0.0014101285349685637,3.777304252485038e-05,4.631645377856072e-06,7.99055648526551e-06,0.0,0.0009965413588803366,0.00036782357707811124,2.3023274656497123e-06,46.31645377856072,91.2064509267491,124.64908838423675,0.0011378094195364666,0.09600567199085225
11,12,0.001267962208144789,3.463654801332698e-05,4.633851866513542e-06,7.708923752085539e-06,0.0,0.001062020259837588,0.0001635964765417885,2.310841602543097e-06,46.338518665135425,86.97330400970196,116.87784637355242,0.0010942809420516875,0.09641710647654565
12,13,0.0011504619357574344,3.8811263031243445e-05,4.628374628621818e-06,7.788846858096685e-06,0.0,0.0009561938324856839,0.0001476679933824101,2.297711908753981e-06,46.28374628621818,87.31691101080058,117.12781734842706,0.0011529387482772145,0.09629165190308805
13,1,0.0011527596476661882,3.8811263031243445e-05,4.628374628621818e-06,7.788846858096685e-06,0.0,0.0009561938324856839,0.0001476679933824101,2.297711908753981e-06,46.28374628621818,87.31691101080058,117.12781734842706,0.0011529387482772145,0.09629165190308805
14,2,157.66699976428217,0.16062045384539092,1.1518033326275232e-05,0.006680514454111389,1.360968152741389,4.693222098273979,151.4454840201398,2.4524827482582e-05,115.18033326275233,3509.5726426879955,2752.7581499370494,0.06338941720978304,0.005657240283809751
15,3,52.13948708958339,0.0009215797648179791,5.1906653216888665e-06,8.969712797902659e-05,0.3858278146248289,0.04967159700695227,51.702974268969456,2.132089357322188e-06,51.906653216888664,1303.766179124471,2249.4301174361167,0.004259394114264912,0.05634112711951131
16,4,0.5290353159240914,7.588016762669995e-05,4.60732410130761e-06,4.8258505356903035e-06,0.012656789279341437,0.000523617289565641,0.5157720461640652,2.1571729566540213e-06,46.07324101307611,272.21257909583824,283.620610505099,0.0015588583287713112,0.09649471361638065
17,5,0.0010797150648033651,4.000794182420348e-05,4.626019028317832e-06,7.55521650006384e-06,0.0,0.0009070850547229539,0.00012277528476361648,2.2915669925273025e-06,46.26019028317832,86.45112789525876,116.31419971666642,0.0011700082072915597,0.09661977999303126
18,6,0.0009599349973779498,4.2366542429139e-05,4.621784863516584e-06,7.142683819213719e-06,0.0,0.0008205876895936554,8.755801345804974e-05,2.280068077891942e-06,46.21784863516584,85.90860742639855,115.5721357900757,0.0012024332744936881,0.09718771259984771
19,7,0.00184286488321539,5.7096141723451385e-05,4.601912540060325e-06,5.528462477612742e-06,3.271427462488643e-05,0.0004645122678857373,0.0012807909754043428,2.222761099359389e-06,46.01912540060325,96.29982021626431,122.74704245988545,0.0013801150261061532,0.09842281617330023
20,8,0.0008159271148133348,4.653111499922104e-05,4.615029955199547e-06,6.552451647602272e-06,0.0,0.0006900011816218119,7.058099527899854e-05,2.2613712657010933e-06,46.15029955199547,86.32185745143153,116.0389878566639,0.0012577294793180524,0.09789971553921173
21,9,0.0005580641474054208,6.399385565339537e-05,4.593297455529847e-06,5.042921061205856e-06,0.0,0.0003471859249448831,0.00013963957744082847,2.2018683051079956e-06,45.93297455529847,88.56803756307959,117.14152466005721,0.0014502641901006747,0.09859133854048922
22,10,0.00042627739895704424,7.66688761472487e-05,4.580266505703899e-06,4.641609251728217e-06,0.0,0.0001993326513175357,0.00014346578085213567,2.1684813883959607e-06,45.80266505703899,85.80817805037577,115.14842794652581,0.0015657280683526135,0.09867394606678981
