index,Nfeval,J,Jf,J_length,J_CC,J_CURVATURE,J_LENGTH_PENALTY,J_MSC,J_ALS,Lengths,curvatures,msc,B.n,C-C-Sep
0,1,0.058582375269649795,0.05858219040990581,1.401601873672611e-06,0.0,0.0,0.0,1.8485974398399185e-07,2.827161379889516e-07,14.016018736726112,12.365609955498403,14.016137474822333,0.019608040670399198,0.17123672041596713
1,2,2.6796247626623924,1.242110416336515,1.9842888915645003e-06,7.291818625730642e-05,0.060676675440607133,0.01999916947044781,1.4174422586691724,2.412224781793738e-06,19.842888915645005,301.0275749210887,238.51940322527523,0.10261182096334691,0.021539586871495972
2,3,0.025233763154572816,0.025215293001156127,1.4056842344393377e-06,0.0,2.3899077621142206e-05,0.0,1.8470153416687226e-05,2.891977770989884e-07,14.056842344393377,20.022323843891613,15.908793573357155,0.012729081470258556,0.18515159106527176
3,4,8.850884698677504,0.006864611498625159,1.4675303607300168e-06,4.0927519869597544e-07,0.099840815193487,0.0,8.844019677903681,3.013770445203283e-07,14.675303607300169,653.3401404201542,440.7302346943514,0.007051840801317594,0.0852604624171962
4,5,0.02967528980249405,0.012170636756138617,1.413041180945218e-06,0.0,0.0022628816615819732,0.0,0.017504653046355432,2.967759997130748e-07,14.13041180945218,50.06524080280923,34.4164476809144,0.00901686174287442,0.16090503442676105
5,6,0.018378920138530708,0.018183815818766217,1.4078491904179506e-06,0.0,7.080446767336701e-05,0.0,0.00019510431976449096,2.9485246450463953e-07,14.078491904179508,23.299917591775568,17.366006827326462,0.010871681125538272,0.1767655072879702
6,7,0.008334644921924369,0.006111021475118362,1.4270969874662006e-06,0.0,0.00040726580352601886,0.0,0.002223623446806007,3.3092165560571577e-07,14.270969874662008,30.726577277299867,23.78435385226875,0.006780312993236307,0.11476459743456423
7,8,0.009830813852972669,0.004364523595602809,1.4242638781687005e-06,0.0,0.0008679452096170661,0.0,0.00546629025736986,3.227715220705283e-07,14.242638781687006,28.169604130991587,26.877277191092226,0.005886335632837657,0.12203476722002227
8,9,0.0051996454065481755,0.005103654967243612,1.4243156781291916e-06,0.0,7.563718552749151e-06,0.0,9.599043930456428e-05,3.29104560921774e-07,14.243156781291916,18.425661665466972,17.046684697415415,0.006299819885038734,0.12199074860140224
9,10,0.004190667090536175,0.004162807588919753,1.4172328836817295e-06,0.0,1.130186359317581e-06,0.0,2.7859501616422155e-05,3.1339982516363505e-07,14.172328836817297,15.359570325792076,15.658953266327078,0.005872682638459482,0.13905205913408658
10,11,0.003661423635776593,0.0033656071130445673,1.4191304883678238e-06,0.0,5.689334431313454e-05,0.0,0.0002958165227320255,3.1560324897787203e-07,14.191304883678239,19.972973420283715,17.266974857718555,0.005255075934178662,0.1334119853198786
11,12,0.003397829758704769,0.0033526987181160695,1.4193161981107805e-06,0.0,8.541298714611987e-06,0.0,4.5131040588699447e-05,3.16243373903401e-07,14.193161981107806,18.117131411786232,15.737783495271557,0.0051916730414353325,0.13123854086582135
12,13,0.0032541288148974844,0.0032389187488585562,1.4185848787350055e-06,0.0,1.1300419695520695e-06,0.0,1.5210066038928073e-05,3.146878298327991e-07,14.185848787350055,15.867289678432652,15.19482510248762,0.005132519055129433,0.13289476063500727
