index,Nfeval,J,Jf,J_length,J_CC,J_CURVATURE,J_LENGTH_PENALTY,J_MSC,J_ALS,Lengths,curvatures,msc,B.n,C-C-Sep
0,1,0.007171964720712956,0.0010325675527632903,2.4244103478231233e-06,0.0,3.438593288000761e-05,0.0,0.006139397167949665,9.569766907424172e-06,24.244103478231235,71.08438899762928,92.01898244955747,0.004150084744232449,0.20403295657146445
1,2,23.3530892381176,0.5696789955630092,1.0574186720321062e-05,0.010311965859914585,0.241439776582947,8.897203367289713,13.875894909404964,0.0007417729377996974,105.74186720321062,895.9376492735788,937.3172392009335,0.1867750411217403,0.017231953402236353
2,3,54.78459009223569,0.0013025995719499954,2.9594950124655373e-06,0.0,0.30115874529176556,0.0,54.78328749266374,9.032296940015876e-06,29.594950124655373,1006.4979833807979,1750.129853199769,0.0045458137771839414,0.19279217956717298
3,4,0.17696751560025709,0.0010327280451061028,2.424406562457918e-06,0.0,0.005213530685848292,0.0,0.175934787555151,9.546409882792722e-06,24.244065624579182,181.43833995263145,143.68528940827758,0.004150740990527653,0.20516584477008293
4,5,0.005568132770507599,0.0010325800649239297,2.4242726584605402e-06,0.0,2.9877847465535958e-05,0.0,0.004535552705583669,9.56992926695629e-06,24.242726584605403,71.03061392964125,88.91433412230535,0.004150149038879902,0.2041515961547676
5,6,0.004128263005387626,0.0010326218768075554,2.4241254701121167e-06,0.0,1.022542532995996e-05,0.0,0.003095641128580071,9.569094995520469e-06,24.241254701121168,62.632816042769456,85.44046910163547,0.0041502805180549445,0.20426685423603755
6,7,0.003682351100898133,0.0010326678008015793,2.4240279380059546e-06,0.0,5.917688479307172e-06,0.0,0.002649683300096554,9.568016894246095e-06,24.240279380059548,61.37931759148542,84.01421163581804,0.004150415115758288,0.2043581816202647
7,8,0.0032317202193138323,0.001032716104037056,2.4238547883054787e-06,0.0,9.603551194639543e-07,0.0,0.0021990041152767765,9.565700824207028e-06,24.23854788305479,59.864553136511354,82.24576636706625,0.0041506118952037655,0.20457296338515288
8,9,0.00289517856807497,0.0010327842231692922,2.423712326676987e-06,0.0,3.749222053721476e-07,0.0,0.0018623943449056774,9.56289000171286e-06,24.23712326676987,56.95346872482293,80.84112253940597,0.004150828414930672,0.20477221096901024
9,10,0.00274987712511142,0.0010328193100004423,2.4236138395415292e-06,0.0,3.7388195778523e-07,0.0,0.0017170578151109778,9.560828504524345e-06,24.236138395415292,56.56090174636707,80.09152318112865,0.0041509563539929885,0.20494513719786475
10,11,0.002715267423020533,0.0010328968389611128,2.423353101161891e-06,0.0,1.467580868660372e-05,0.0,0.00168237058405942,9.554383881030463e-06,24.23353101161891,70.40570565317672,79.20048345822664,0.004151265084823804,0.20549816695744835
11,12,0.002457484588723827,0.0010329141130183013,2.4233144580963562e-06,0.0,6.349253588311959e-07,0.0,0.0014245704757055255,9.553445710908134e-06,24.233144580963565,56.17900901704448,78.27952922374504,0.004151311249897476,0.20559773849748528
12,13,0.002392071527362749,0.0010329270590743265,2.423268363646422e-06,0.0,6.454808519045668e-07,0.0,0.0013591444682884226,9.552401006152434e-06,24.23268363646422,55.30842392052964,77.93050851593644,0.004151349309108255,0.2057166019811632
13,14,0.002265089101952021,0.001032972484870802,2.4231284510350364e-06,0.0,8.045283656167122e-07,0.0,0.0012321166170812191,9.548747121651893e-06,24.231284510350363,53.32956911883686,77.18897173399628,0.004151465383288307,0.20606289106592607
14,15,0.002132637889954277,0.0010330425947916336,2.422953730586494e-06,0.0,1.1973300854444722e-06,0.0,0.0010995952951626435,9.543618500784004e-06,24.22953730586494,52.32485454745961,76.4506253039385,0.004151597097049212,0.2065579560208047
15,16,0.001959542876546939,0.0010332014600384154,2.4226429141931637e-06,0.0,3.7059933509031052e-06,0.0,0.0009263414165085235,9.534356391404524e-06,24.226429141931636,60.10636110444326,75.56772577963056,0.004151779683475495,0.20753359440255528
16,17,0.0018795318653698524,0.0010334266939983137,2.4223959137197715e-06,0.0,4.294680705846929e-06,0.0,0.0008461051713715387,9.52038070552405e-06,24.223959137197717,54.1977751784663,75.87561785208219,0.004152176645363171,0.20893831943667932
17,18,0.0018090246439203784,0.0010333448241602817,2.422410203091874e-06,0.0,2.023867615486276e-06,0.0,0.0007756798197600966,9.525688161363527e-06,24.22410203091874,52.37989962802735,74.89920725016415,0.004151976175737551,0.20844154355256259
18,19,0.001760407412530556,0.0010333950351578487,2.422328500925537e-06,0.0,2.0497775310643433e-06,0.0,0.0007270123773727074,9.523353496263921e-06,24.22328500925537,51.780729373480185,74.64354607703183,0.004152013958165163,0.2086733290567279
19,20,0.0017123043501933743,0.0010334778131202203,2.42218970369853e-06,0.0,1.729371528538868e-06,0.0,0.0006788265370731538,9.519391372934176e-06,24.221897036985304,51.2904289844539,74.38493489435265,0.004152034176612446,0.20911622807603542
20,21,0.0016507223979978151,0.0010335849938847828,2.4219550011079565e-06,0.0,7.106172602246412e-07,0.0,0.0006171374041130322,9.514022900370894e-06,24.219550011079566,50.02671428741542,73.91817111465706,0.004151978322557916,0.2098441355134515
21,22,0.001599205986360006,0.0010337313398340717,2.421595174560208e-06,0.0,6.529114271447586e-08,0.0,0.0005654746465259344,9.506839264484749e-06,24.21595174560208,48.995354179445116,73.61338719886075,0.004151766093307284,0.2110058429712605
22,23,0.001538651637674548,0.0010338695976617458,2.42138323844809e-06,0.0,0.0,0.0,0.0005047820400128023,9.502393837528289e-06,24.213832384480902,48.592170810201566,73.24197819882876,0.004151684048223929,0.21187009644055582
23,24,0.0014984337243546765,0.001033895887825811,2.4212148652343764e-06,0.0,0.0,0.0,0.0004645378365288653,9.501045927762167e-06,24.212148652343764,48.47198166857622,72.77094377709619,0.004151489628260475,0.21225072756573352
24,25,0.0014439712137958379,0.0010339693342673398,2.4209257972709246e-06,0.0,0.0,0.0,0.000410001879528498,9.497536950003321e-06,24.209257972709246,48.83615158714679,72.55217635049311,0.004151242857299579,0.21181964627119393
25,26,0.0014116687346513643,0.0010339208894374712,2.4205389220175576e-06,0.0,0.0,0.0,0.0003777478452138931,9.495414370776413e-06,24.205389220175576,51.589463926861924,72.1589492105165,0.004150836034563038,0.2110969033750841
26,27,0.0013603199765257082,0.0010338620238098046,2.4204805236442915e-06,0.0,0.0,0.0,0.00032645795271590367,9.495497570635925e-06,24.204805236442915,49.794068120050156,71.68403872839184,0.004150720831362424,0.2109897967256335
27,28,0.001336339667961189,0.0010338374885703525,2.420392207773839e-06,0.0,0.0,0.0,0.0003025021793908364,9.494953663757822e-06,24.203922077738394,49.63760674506152,71.48208160721111,0.004150637412246439,0.21077191193839856
28,29,0.0012841147045415777,0.0010337686531044338,2.420153345955782e-06,0.0,8.660953599298781e-09,0.0,0.00025034605143714375,9.493908088492865e-06,24.201533459557822,49.42475578289646,71.06729100450715,0.004150481636212788,0.21000912492143287
29,30,0.0012455577457359485,0.0010336579788025335,2.419979567263706e-06,0.0,6.627230827927721e-08,0.0,0.00021189976693341506,9.494123583872337e-06,24.199795672637062,49.28927974580138,70.79851753111494,0.004150079414472541,0.20922256978755083
30,31,0.0012050406197303995,0.0010335844159186742,2.4197678959967683e-06,0.0,2.905017792618128e-07,0.0,0.00017145620381172518,9.497151985019958e-06,24.197678959967682,50.15908663754918,70.62324991236093,0.004149209227083379,0.20728968905557832
31,32,0.0011659176634274742,0.0010333453990316328,2.4197165709941444e-06,0.0,2.630853729577652e-07,0.0,0.0001325722643958414,9.498538303502138e-06,24.197165709941444,49.49012114092697,70.22748962757143,0.004148651319297832,0.2067546607056546
32,33,0.0011482148410147403,0.0010332051736328936,2.4196876988414975e-06,0.0,3.6657439505727546e-07,0.0,0.00011500966738184667,9.499927137609553e-06,24.196876988414974,49.730268778522856,70.07841906554226,0.004148271972473779,0.20624383912359678
33,34,0.0011160968000392658,0.0010327934894513403,2.419657033934805e-06,0.0,6.755754125627704e-07,0.0,8.330331058792547e-05,9.503511184091654e-06,24.19657033934805,50.12662428258899,69.7645803670291,0.004147229388046139,0.20509984654685906
34,35,0.0010820724007757536,0.0010321691483587275,2.419716576015217e-06,0.0,1.2975238328917107e-06,0.0,4.990325241702609e-05,9.51002576397817e-06,24.19716576015217,50.274425364433206,69.4520250800201,0.004145807850069181,0.203358762700825
35,36,0.0010490982930237568,0.0010306855192039211,2.4200426777981293e-06,0.0,2.146008102291262e-06,0.0,1.841277381983576e-05,9.523455288092825e-06,24.200426777981296,50.09825795276362,69.0658182939641,0.004143483777071977,0.20081611711901567
36,37,0.0010401887970374149,0.0010287192120351728,2.420646859937416e-06,0.0,4.298469664115148e-06,0.0,1.1469585002242076e-05,9.540959448302757e-06,24.206468599374162,50.592791154675126,68.99786718109863,0.004140993600038505,0.19825037324165065
37,38,0.0010329712573245177,0.0010264211691426892,2.4209819874190837e-06,0.0,3.9080821914919653e-07,0.0,6.550088181828602e-06,9.552041083037735e-06,24.20981987419084,50.59203234541981,68.37956994322582,0.004137034324349422,0.19705602897613086
38,39,0.0010274944836058005,0.0010262516731835657,2.420937367554358e-06,0.0,2.745188428221856e-08,0.0,1.242810422234768e-06,9.552262353006406e-06,24.20937367554358,48.62407325985538,67.65163145969426,0.004136592413490279,0.19711389190441905
39,40,0.0010263048397972218,0.0010256270888611611,2.4211172058472532e-06,0.0,7.518660719623322e-09,0.0,6.777509360606473e-07,9.556926466616233e-06,24.211172058472535,48.74181395843776,67.59477523576186,0.0041357275537218735,0.19659039672010184
40,41,0.0017196135918550117,0.000994779798034728,2.4268576013514906e-06,0.0,1.1653407424871416e-05,0.0,0.0007248337938202836,9.68220907769471e-06,24.268576013514906,57.634415259987165,72.600819328874,0.0040736115045866715,0.19328069242272125
41,42,0.0010198771141274648,0.0010188924499186188,2.4220454500134494e-06,0.0,0.0,0.0,9.846642088459412e-07,9.579102399567937e-06,24.220454500134494,49.597749554379774,67.64680751225285,0.004122131567682017,0.1959152350033596
42,43,0.001397015321497158,0.000988283168497146,2.428161748967049e-06,0.0,3.0234119192581327e-06,0.0,0.0004087321530000119,9.711258486022294e-06,24.28161748967049,55.95238760307326,71.50552273157737,0.004060463640205936,0.19243912316411907
43,44,0.0010170990405192,0.0010142868813384197,2.4228043946628486e-06,0.0,0.0,0.0,2.8121591807802517e-06,9.596184737981481e-06,24.228043946628485,50.2799127592074,67.82346502310274,0.004112677544306115,0.1954307569737652
44,45,0.001008031561333829,0.0010028796824902866,2.4249699951353908e-06,0.0,7.942960478783903e-08,0.0,5.151878843542414e-06,9.642967672603375e-06,24.249699951353907,51.09297462947124,68.10193090087671,0.00409018457871468,0.1942005530293625
45,46,0.0009920271939747106,0.0009895005661164497,2.427230147302801e-06,0.0,5.363037198788158e-07,0.0,2.526627858260826e-06,9.690029939489875e-06,24.272301473028012,49.86620989396981,68.16605841701897,0.004062014654842439,0.19459890710832708
46,47,0.000994467790402992,0.0009534375650426862,2.4346455919435878e-06,0.0,4.289928558532042e-06,0.0,4.103022536030584e-05,9.844400421369853e-06,24.34645591943588,52.138366017387284,70.18881629322078,0.0039814696795542745,0.19546334357374898
47,48,0.0009782163525527466,0.0009697722860173912,2.431009751022378e-06,0.0,1.9454226072246264e-06,0.0,8.44406653535542e-06,9.768836903004182e-06,24.310097510223784,49.79922448030862,68.93437162298689,0.004019340397042517,0.19504600261916724
48,49,0.0009807256641817673,0.0009446909011953517,2.4373452423887957e-06,0.0,1.0845730860700971e-05,0.0,3.60347629864155e-05,9.900396342275321e-06,24.373452423887958,53.3139513632348,70.30326135864533,0.003962896647439391,0.1942404537321724
49,50,0.0009659313309866855,0.0009564063390295014,2.4341789009509343e-06,0.0,5.4785525737010995e-06,0.0,9.52499195718404e-06,9.834749614455347e-06,24.341789009509345,51.47882609943518,69.42110946271656,0.00398930131370673,0.19477667736422807
50,51,0.000956185927032231,0.0009452780218394611,2.4373738513155688e-06,0.0,1.1457690414109471e-05,0.0,1.090790519276979e-05,9.902674481569379e-06,24.37373851315569,52.32792970719717,69.64561224728935,0.003964858973406797,0.19346730092805894
51,52,0.0009466024226393101,0.0009379542790221957,2.4386121644359343e-06,0.0,2.024667027432077e-06,0.0,8.648143617114387e-06,9.928423179663224e-06,24.386121644359346,48.918244622289315,69.0213470683016,0.003946513235540035,0.1947288427191606
52,53,0.0009376320421341348,0.0009374653395136397,2.438859509233549e-06,0.0,2.5131638129767983e-06,0.0,1.6670262049514714e-07,9.933927624600136e-06,24.388595092335493,48.88248037887851,68.6372771372198,0.003945699447466214,0.19449132594466845
53,54,0.0009247311172170848,0.000920777869095086,2.4441744738011728e-06,0.0,3.66672401144771e-06,0.0,3.95324812199888e-06,1.0047184205708621e-05,24.441744738011728,49.839879336992475,69.59896855178872,0.0039030703512383724,0.19396739535483948
54,55,0.0009157015489326564,0.0009060464985817892,2.450693985056665e-06,0.0,4.845366754063673e-06,0.0,9.655050350867198e-06,1.018934139112155e-05,24.506939850566653,50.94839421369491,70.28493483558263,0.003862843746083179,0.19204270764183146
55,56,0.0009084391732096819,0.0009007545234818474,2.4534595795392867e-06,0.0,3.4076526595765032e-06,0.0,7.684649727834488e-06,1.0250390034273367e-05,24.534595795392868,51.070555617642526,69.9775923320741,0.0038490902652805023,0.190725812223694
56,57,0.0009018433934179696,0.0008992774489693401,2.454319234623714e-06,0.0,3.5938927779529413e-06,0.0,2.565944448629505e-06,1.0268508309560718e-05,24.54319234623714,51.22085816581763,69.79149937948553,0.0038460228152509645,0.19012064493045852
57,58,0.0008973401836246984,0.0008895364213852665,2.46071017666399e-06,0.0,3.7043834175712665e-06,0.0,7.803762239431809e-06,1.0406099322834234e-05,24.607101766639904,52.898049096850755,70.49901885980128,0.003818341984201774,0.18783606931037372
58,59,0.0008930565307002192,0.0008863620346181836,2.4624523860073065e-06,0.0,3.5189967029845977e-06,0.0,6.69449608203559e-06,1.0443277177791349e-05,24.624523860073065,52.48851689459084,69.9378755288935,0.0038105251522260806,0.18713516884248438
59,60,0.0008894590241344055,0.0008879422254239669,2.46017446367907e-06,0.0,3.172917192699733e-06,0.0,1.5167987104386443e-06,1.039465239024484e-05,24.601744636790702,51.11642416270459,69.23881304349962,0.0038157519677409794,0.18819836279755492
60,61,0.0008830328102069813,0.0008805908057425927,2.463614306082286e-06,0.0,2.6978483095077294e-06,0.0,2.442004464388626e-06,1.0469201057236397e-05,24.63614306082286,50.758556246194125,69.22577247418955,0.0037959163358351365,0.18761049975946492
61,62,0.0008779240274187965,0.0008599743519875761,2.4744585612846824e-06,0.0,1.905910750717953e-06,0.0,1.794967543122033e-05,1.0702938335336848e-05,24.744585612846826,53.6461119769914,69.87072551244974,0.0037428997114244715,0.1855092571241928
62,63,0.0008752193835827752,0.0008707310196386905,2.4684401785350586e-06,0.0,2.2981586479105645e-06,0.0,4.488363944084724e-06,1.0573077421459508e-05,24.684401785350587,51.754139906783394,69.3154544202165,0.0037705457339274914,0.186665150404896
63,64,0.0008677506302801522,0.0008555698013299508,2.4761255261891848e-06,0.0,1.9629618118980825e-06,0.0,1.2180828950201472e-05,1.0737342083682631e-05,24.76125526189185,52.61369205564354,69.72509952177377,0.003733565630944067,0.1851170122995232
64,65,0.0008546997932502164,0.000849649929615332,2.4758390982595472e-06,0.0,1.1045406518394121e-06,0.0,5.049863634884343e-06,1.0730764340705834e-05,24.758390982595472,51.328477410438204,68.92100360417504,0.003719901317861309,0.18644786820120676
65,66,0.0008428019567869514,0.0008388043218950654,2.4790966486870016e-06,0.0,6.232867955493216e-07,0.0,3.99763489188609e-06,1.0798972193441931e-05,24.790966486870015,50.81912205866324,68.76676912399968,0.00369538658034626,0.18667542630237943
