index,Nfeval,J,Jf,J_length,J_CC,J_CURVATURE,J_LENGTH_PENALTY,J_MSC,J_ALS,Lengths,curvatures,msc,B.n,C-C-Sep
0,1,0.012162930423912983,0.009446834173332,9.577060287007307e-07,0.0,2.5398017541865936e-05,0.0,0.0027160962505809847,4.2128992598839865e-07,9.577060287007306,39.73037837479674,41.87687541002284,0.006878706448201541,0.20349006277909717
1,2,12.103176729771192,0.9178366432208931,7.931202595549436e-06,0.002455000646095183,0.07782175306504921,10.192327369353459,0.9905577165507449,5.5589027807365174e-05,79.31202595549436,251.6759577556245,223.01512395055477,0.18914989575841615,0.03023385744690005
2,3,53.6321856717172,0.014336960605873198,1.3975488255038615e-06,0.0,0.30679823497448705,0.009563805665604662,53.60828490544572,7.427412198658756e-07,13.975488255038616,1125.86870224456,1530.28651597318,0.008585977830704146,0.12899886927756204
3,4,0.011006957239286328,0.009443466056124165,9.576369805988722e-07,0.0,3.220813336315622e-06,0.0,0.0015634911831621618,4.211733014476472e-07,9.576369805988723,32.46921376239142,39.267585252026606,0.006877788654920447,0.20334286637698026
4,5,0.010405665995269063,0.009434668608517839,9.575647515752051e-07,0.0,1.8602963608780934e-06,0.0,0.0009709973867512249,4.2098034895570123e-07,9.575647515752053,31.611977396428735,37.29907480919422,0.006875165470943691,0.20312493121571362
5,6,0.00999107350139432,0.00941311637739401,9.57488924828688e-07,0.0,8.823531096300567e-07,0.0,0.00057795712400031,4.2064443687171653e-07,9.57488924828688,30.343718725657887,35.5105327473469,0.006868601371951518,0.2028085140473547
6,7,0.009700534219346963,0.009364870671102195,9.574431139576459e-07,0.0,1.59334714377592e-07,0.0,0.0003356635482447679,4.201162019909199e-07,9.57443113957646,29.162119849529624,34.03813203702866,0.006854016069226465,0.20249341471667312
7,8,0.009455432420965701,0.009239832230388649,9.574972333223256e-07,0.0,7.78279483140191e-06,0.0,0.00021560019057705154,4.192583955947281e-07,9.574972333223256,33.34696182781963,33.095189645119476,0.006816930992683517,0.20213680602023867
8,9,0.009163758176902239,0.009020434236005553,9.577036792050606e-07,0.0,0.0,0.0,0.0001433239408966862,4.179888089114029e-07,9.577036792050606,28.32611093310531,32.247985196601,0.006753720515361256,0.20153964363015414
9,10,0.008931479164762965,0.008751676875623242,9.580825954624087e-07,0.0,2.441234746391133e-06,0.0,0.00017980228913972305,4.1675668280954503e-07,9.580825954624087,34.671130762117784,32.89730811873214,0.006678749046716601,0.2008850739489557
10,11,0.008657451710993008,0.0080966764942844,9.59327661140859e-07,0.0,4.767926631872223e-06,0.0,0.0005607752167086065,4.1350783981789215e-07,9.59327661140859,35.49627152722479,35.4374516584175,0.006505454935762592,0.1995196734247838
11,12,0.008125046027177667,0.007914694903895373,9.595926071371358e-07,0.0,5.050083817078804e-07,0.0,0.0002103511232822926,4.12515903846174e-07,9.595926071371359,28.847014487228883,33.33476480480732,0.006458775666060975,0.1992524568115794
12,13,0.007774026586817031,0.007562035140768527,9.604955324090397e-07,0.0,1.6868954800808614e-06,0.0,0.00021199144604850317,4.106981032553082e-07,9.604955324090398,29.459569576637662,33.406134672812904,0.006369953535807637,0.1985255402930904
13,1,0.007776124180400365,0.007562035140768527,9.604955324090397e-07,0.0,1.6868954800808614e-06,0.0,0.00021199144604850317,4.106981032553082e-07,9.604955324090398,29.459569576637662,33.406134672812904,0.006369953535807637,0.1985255402930904
14,2,10.280607504596329,1.429352847637475,8.553607021841286e-06,0.002631521982624918,0.12865073513860464,8.36288382505289,0.35705415900306614,3.4415781669201746e-05,85.53607021841286,412.23467582488854,168.030227742259,0.18806321362606207,0.011166496361405197
15,3,0.4602305635038343,0.007003991499857189,9.729281458278845e-07,0.0,0.009720792682951371,0.0,0.4435053770852199,4.0223580580828776e-07,9.729281458278844,167.72395449115564,188.2419165382582,0.0062092816322543475,0.1983693820501627
16,4,0.007569261008110356,0.007493979085712807,9.604504273737167e-07,0.0,0.0,0.0,7.487129928525749e-05,4.106231122912745e-07,9.604504273737167,22.200650485182607,30.945801902819788,0.006351397021580202,0.19895303148230875
17,5,0.007500771190306311,0.007422742798937124,9.606646367788563e-07,0.0,5.394954786549352e-07,0.0,7.707800366215227e-05,4.1089222837983184e-07,9.606646367788564,28.852250230554077,31.08428835310921,0.006330914435820032,0.1987820746937358
18,6,0.007437509779714327,0.007391417597807909,9.60771877033312e-07,0.0,1.974376223608514e-09,0.0,4.5679190807948313e-05,4.1101672224657235e-07,9.60771877033312,25.84450391030366,30.88157921249421,0.006321773313257864,0.19876243974922603
19,7,0.007338398850620742,0.007279657273731444,9.61231810971044e-07,0.0,1.2802122658492416e-07,0.0,5.820204745374325e-05,4.1150820896941065e-07,9.612318109710442,27.432155915312535,31.38320508156017,0.0062886091659772264,0.19867605029929963
20,8,0.0072625056104506265,0.007038946158440729,9.625521190387835e-07,0.0,7.2596969755752335e-06,0.0,0.00021588699829797582,4.1275673634651225e-07,9.625521190387836,36.378695884858494,33.45259754890442,0.006211662179623508,0.1984601153102907
21,9,0.007224500478241693,0.00714968861192422,9.618682075495188e-07,0.0,2.007013966125737e-06,0.0,7.23927003382438e-05,4.121520131025023e-07,9.618682075495188,31.0872461548026,31.846254677814237,0.006247389765675638,0.19860199873770046
22,10,0.007126305188938529,0.006984949406893201,9.628532428189484e-07,0.0,0.0,0.0,0.00014094266628988063,4.131157554475621e-07,9.628532428189484,24.150300416507037,32.08992179698622,0.00619282369036021,0.19854155866473058
23,11,0.006982364358351574,0.006888364998154359,9.635156417231847e-07,0.0,0.0,0.0,9.358561067460627e-05,4.137495226086324e-07,9.635156417231848,22.6305954531936,31.744495697615115,0.006159790336270317,0.19849096918472556
24,12,0.0068460761145114155,0.006750475837563613,9.647202371923638e-07,0.0,1.7644968224587512e-07,0.0,9.500898273882418e-05,4.1484452673264483e-07,9.647202371923639,25.664465058798932,31.991313533156315,0.006112685814360516,0.19833953943228558
25,13,0.006703792396496933,0.006595096398286424,9.666934661965493e-07,0.0,1.06393038080334e-08,0.0,0.00010826887359551769,4.164853111828152e-07,9.666934661965493,26.48304564287032,31.64863477162106,0.006057051968884722,0.19829167391363703
26,14,0.0066259135189318304,0.006579748771347797,9.668256155793789e-07,0.0,0.0,0.0,4.574821685261833e-05,4.1653073141543773e-07,9.668256155793788,21.96120681438662,30.925725250685062,0.006050348455609739,0.19822453579626986
27,15,0.006547154371812935,0.0065126132743141656,9.68163481486331e-07,0.0,0.0,0.0,3.412344536959453e-05,4.1765212917550716e-07,9.681634814863312,20.722729226509728,31.02605403856571,0.006023969909861591,0.19801224082731417
