index,Nfeval,J,Jf,J_length,J_CC,J_CURVATURE,J_LENGTH_PENALTY,J_MSC,J_ALS,Lengths,curvatures,msc,B.n,C-C-Sep
0,1,0.03834113907824003,0.015824778130633155,1.2001090134803775e-06,9.148343660569853e-11,1.5800406953598097e-10,0.02251635502943697,5.826686463987748e-09,2.22458938064116e-08,12.001090134803775,9.878961804653514,10.014376783607457,0.013257625641560513,0.09965894293361025
1,2,1.523166681366562,0.7663583008872492,2.150330174162965e-06,0.00039373748666617005,0.038940038999448895,0.3959147234550953,0.3604999195375512,8.138867331382087e-06,21.50330174162965,523.8551049901598,113.65058416807182,0.08302537565198558,0.013972402342423229
2,3,0.5718036994873618,0.23538398571010102,1.1882971830405538e-06,2.4472169017627577e-05,0.022131566955628377,0.021128071737083497,0.31526716987115966,4.963279035158141e-07,11.882971830405538,191.7869955813473,117.00276393711785,0.048694488725215944,0.052413715425959344
3,4,0.035715691809610074,0.014296820444852037,1.1927036168220982e-06,0.0,4.333861077765956e-08,0.021418871364758035,0.0,2.1278442391885238e-08,11.927036168220983,9.98282293112967,9.79661003724401,0.012568611683302481,0.106224612325578
4,5,0.023309683178714024,0.01050768778054281,1.126222344545029e-06,2.0033269637548622e-06,2.5778224723234432e-06,0.01279584338622461,4.148684982846154e-06,3.8266058272875825e-08,11.262223445450289,10.757550561697801,10.041198081509652,0.010461762203711597,0.07505145839280297
5,6,0.017290212574846284,0.008323567793781805,1.0884671539276878e-06,5.903129919593119e-06,9.94033914420168e-06,0.008888691113700478,7.205053744440589e-05,7.364189930548582e-08,10.88467153927688,11.337549170494032,11.585566336691247,0.008849917487624068,0.06017004029722982
6,7,2.4813007984346904,0.006090966544229151,1.0197812014124039e-06,5.015016167600964e-07,0.05404291845806125,0.0035898048799882167,2.4716195255088564,2.008116281904055e-07,10.19781201412404,580.1655889317132,239.2024828072712,0.00736685294829412,0.08510916807654333
7,8,0.0172849482707272,0.008322131549737542,1.0884269780074379e-06,5.899007660728085e-06,9.939315390770911e-06,0.008884907013751343,7.201069957758663e-05,7.368082432706378e-08,10.88426978007438,11.33587684405428,11.58520700039795,0.008848911694405694,0.060180787037339006
8,9,0.03429903753222005,0.006547360535193358,1.035874093437063e-06,1.4754767967246814e-06,0.004573430344579228,0.004624635613820717,0.02312556590640925,1.5492424744021815e-07,10.35874093437063,151.5704595003724,33.63754554078534,0.0076222692298483115,0.07758295926819374
9,10,0.014392791304710028,0.00749743739411057,1.0649475534045078e-06,3.6743245794549774e-06,2.619424996477957e-05,0.006811484286405174,8.019529961482965e-05,1.0145581914038388e-07,10.649475534045077,13.655158160327218,11.750572919148315,0.00827613042127645,0.06697387174892289
10,11,1.001556926799274,0.005084538514825945,1.0171071139899493e-06,2.971003231182942e-06,0.03521686384983392,0.0035966724585160255,0.9928727448227008,2.6367817882883497e-07,10.171071139899492,244.1461852857364,203.021224521226,0.007130809700549632,0.0643007882897795
11,12,0.014111998123128869,0.007423505591825767,1.0625505046594834e-06,3.6627904260539387e-06,1.5955190475332835e-05,0.006615076649742211,6.97530911348358e-05,1.0366269798435188e-07,10.625505046594835,12.37626714143557,11.585750429447547,0.008226252365718558,0.06694396581138116
12,13,0.04814231308985212,0.006200024623162125,1.026007993285693e-06,3.437564674454853e-06,0.005358800545626783,0.003970413166771265,0.03796843773524427,1.5130058253188757e-07,10.260079932856932,78.62332655421275,41.89274052254353,0.007356098446873919,0.06647368035343493
13,14,0.013170435374915322,0.007152302927859872,1.0538612082788124e-06,3.618754731497111e-06,5.1230885233326565e-05,0.00592679263881169,8.772105351226386e-05,1.1244684986254524e-07,10.538612082788124,16.052006969365063,11.823097622674117,0.008041483876996882,0.06683539469996705
14,15,1.412860630645754,0.005065220947709351,9.890761392408218e-07,4.1627404656058464e-07,0.04156706370088938,0.001994355538612252,1.405800637885386,2.4847529875424716e-07,9.89076139240822,498.66851132365946,198.37525117256362,0.006576244192873598,0.0858528373331707
15,16,0.01316328236315313,0.007150198837798899,1.0537954102413437e-06,3.614902034839934e-06,5.123291705873441e-05,0.005921725632950379,8.77429903690107e-05,1.1253038230749252e-07,10.537954102413437,16.054349337474186,11.82330654718433,0.008040001838537527,0.06684851297639802
16,17,0.5078509258006874,0.005543115042079184,1.0027231126424969e-06,1.0002303630437957e-06,0.02311989568353778,0.0026382093973518128,0.4996686011308933,2.0536045039277953e-07,10.027231126424969,356.33466815919803,113.0622706882332,0.0068058618025874165,0.07937184454019772
17,18,0.011388826737700856,0.006606622705786451,1.0366378162345114e-06,2.652775452711184e-06,5.365034777858681e-05,0.004673961206379762,0.00010559005008193053,1.3695239842450711e-07,10.366378162345114,15.732274107055563,12.007065981061942,0.007642827358105261,0.07043764221148621
18,19,26.36322263025134,0.0046132447980887096,9.938087864770992e-07,6.368821773257935e-07,0.2414854215681361,0.0026345689979606845,26.355974179573114,3.2213153791236545e-07,9.938087864770992,1667.784416371363,1034.3975756348796,0.006728552493172413,0.08187470716992662
19,20,0.011387238377402971,0.006606162903060349,1.0366228992355784e-06,2.651749966253749e-06,5.357379963807797e-05,0.004672939708416409,0.00010548401595995941,1.3697334269150972e-07,10.366228992355785,15.733678528381413,12.00578769079646,0.007642483942936179,0.07044196764913914
20,21,0.026914601907307566,0.005958079008837944,1.0164573860438504e-06,1.3664171589627691e-06,0.0036330877022017613,0.0033919612977684555,0.017563195183542202,1.6793105805275403e-07,10.164573860438505,80.84326681840523,29.82443696914916,0.00714014776071003,0.07702172966434409
21,22,0.010978008097742385,0.00647588184728398,1.0324192636559014e-06,2.367363658780623e-06,8.426230335156022e-05,0.004389426936938905,0.00011033194986071966,1.4299453039523678e-07,10.324192636559015,20.478459040819544,12.079951335431716,0.007544203327126979,0.07168471556615037
22,23,0.5478345542796256,0.004787901835887822,9.821414228972677e-07,2.0588140568529661e-07,0.028664751953870315,0.0017230134352309498,0.5413234331271011,2.5976697317269e-07,9.821414228972678,439.310311704715,147.80537087553193,0.006380759165383765,0.08882263287656772
23,24,0.01007292365527923,0.0059580609568924674,1.0159050919832062e-06,1.0644750354751058e-06,0.000552193152488855,0.003360897225410824,0.000752900997940463,1.7086727107535292e-07,10.159050919832062,46.18752762440629,14.844010029636106,0.007125252844823084,0.07928447746562539
24,25,0.010363397074252868,0.006275823119590805,1.0260507020886406e-06,1.8124700624094617e-06,7.55605735909176e-05,0.003976662765315833,0.00010909871928382057,1.5307433365442372e-07,10.260507020886408,17.44412478397156,12.078629778182648,0.007384993843962743,0.07448786649668616
25,26,31.62113605525143,0.004712292215738102,9.711241078380336e-07,4.927659028989437e-07,0.2636787033896567,0.0014067773803974884,31.615016492889392,3.220038385797808e-07,9.711241078380336,2627.6057067969077,1133.7712988225007,0.006728001958181302,0.08379996562242222
26,27,0.010363243706168958,0.0062757728196133206,1.026049089862811e-06,1.8123393877793258e-06,7.55603077528643e-05,0.0039765607879838185,0.0001090977591840413,1.5307663257804083e-07,10.26049089862811,17.443193907027634,12.078621524362694,0.0073849532500047345,0.07448857780003368
