index,Nfeval,J,Jf,J_length,J_CC,J_CURVATURE,J_LENGTH_PENALTY,J_MSC,J_ALS,Lengths,curvatures,msc,B.n,C-C-Sep
0,1,0.651883342250472,0.648966203725809,1.5707963267948962e-06,0.0,0.0,0.0029171385246629057,0.0,6.512211118621372e-38,15.707963267948964,10.000000000000007,20.000000000000007,0.326484504498233,0.07845909572784482
1,2,0.13080858037291856,0.09763601520496634,1.9750402755275773e-06,1.1102459739866754e-05,0.0,0.033161462708212346,0.0,9.113805846984983e-07,19.750402755275775,15.445970467673403,22.494009973201926,0.0965197460261752,0.005394908564075659
2,3,0.7600779915286343,0.7144081233764877,2.0666046462378176e-06,7.641605744025748e-06,0.0,0.04566222654640253,0.0,1.2318912866416225e-06,20.666046462378176,41.77457038596727,48.614506071039656,0.22981449069658408,0.011260788671871384
3,4,0.09894087267851474,0.066438829821844,1.9687787025176516e-06,1.035534330125054e-05,0.0,0.0324916875133695,0.0,9.351943732230299e-07,19.687787025176515,17.825607510801373,23.658248589132377,0.07953975497731361,0.004066515222342713
4,5,0.5858978058966762,0.5430606777152996,2.0420611183612812e-06,2.254934190659208e-06,0.0,0.04224481260841433,0.0005900606387714846,1.0783631524057257e-06,20.420611183612813,46.0087519377794,53.49896213439484,0.19103951653883564,0.017096320698777933
5,6,0.07712404481232614,0.044889835806803065,1.9662548295904523e-06,8.656644007936837e-06,0.0,0.032225552361515135,0.0,9.319283184942453e-07,19.662548295904525,20.256314090289482,26.140354145922775,0.0659231514192311,0.011522213723789842
6,7,0.5137847521623107,0.33191827888760816,2.0160070219502623e-06,4.096419043493469e-06,0.00047136907425387146,0.039677141529143846,0.1421852353265151,1.018143102616868e-06,20.160070219502625,80.94090094238956,121.8532571762844,0.13663515956627817,0.013195172863876255
7,8,0.06604371695676,0.03413713733213335,1.9632272688597e-06,7.465915955571929e-06,0.0,0.03189911370867109,0.0,9.152179059101406e-07,19.632272688597,23.17565970391051,28.723746385617584,0.05803088477632674,0.01332275316551228
8,9,1.9225129243222354,0.2152529090402783,1.9992578005615243e-06,5.644460064573503e-06,0.011425751871574366,0.03874289465056283,1.6685114761713296,1.0534425361083517e-06,19.992578005615243,199.70275225894716,330.1983808126672,0.10040194408089871,0.007521918801030337
9,10,0.056894290836150746,0.025615479590974693,1.957309098526426e-06,6.358029107633915e-06,0.0,0.03127245321606842,0.0,8.894053815544388e-07,19.573090985264262,29.731483548287216,31.995485504250546,0.05075454547859887,0.015786859665655916
10,11,2.9681055480808367,0.18262363105513768,1.936652941510896e-06,8.03997563269964e-06,0.01965543122883928,0.03033301501945007,2.755140862030616,8.28099507149852e-07,19.36652941510896,282.0349526731721,460.0231122369116,0.08805566443148023,0.0022230521718847253
11,12,0.049164629316108856,0.019349454625002448,1.943464478084066e-06,5.366238684556111e-06,0.0,0.029809808452421854,0.0,8.528619463712925e-07,19.43464478084066,35.26972701883982,35.51912358062104,0.0437973158665496,0.014585097646020583
12,13,0.030740368964032903,0.01020664034468822,1.8184232964295002e-06,5.922900695805065e-06,5.135702012570392e-05,0.01805487344097823,0.002472932277670648,6.190660391355566e-07,18.184232964295003,55.514021595861784,54.54197425282904,0.027968251464965656,0.010121344271088576
13,14,0.03131418868994964,0.009767580069277252,1.7177716233703348e-06,2.1860454402422845e-06,3.560695850657472e-05,0.010830601222446019,0.010713821352786122,4.5861969992974104e-07,17.17771623370335,67.63609724085897,83.5022606431632,0.028082966904445422,0.003586900089629187
14,15,0.023212163080258447,0.00950330059008561,1.7618248927892372e-06,3.737438299066837e-06,0.0,0.013693596688542508,1.1528363331262062e-05,5.253744935257824e-07,17.618248927892374,53.449050742419516,57.17532626066874,0.02765667456430657,0.014677927094712013
15,16,0.02811643796470609,0.010771267154869407,1.6584772450916896e-06,2.1880523624379047e-06,0.00010288533729687195,0.0073378436795464835,0.010005139077927763,3.634311371012277e-07,16.584772450916898,81.39122290928134,94.6214326898668,0.028412189320115033,0.0077117029694964805
16,17,0.019898275348869433,0.008317142929721666,1.716972289107437e-06,2.049826918430683e-06,8.151433856411523e-06,0.010655306582238254,0.0009237760099910825,4.501207423035871e-07,17.16972289107437,64.33392518738108,68.91679444882206,0.026137231042638327,0.008458864714275406
17,18,0.01797510133496119,0.010047042917402224,1.6609321923702721e-06,2.168931918629082e-06,1.689887568769967e-05,0.007412537226275308,0.0005133522593650306,3.6416424163635524e-07,16.609321923702723,67.73964923511731,72.30061746074824,0.027307406975300083,0.0029242798188417775
18,19,0.026059601475602535,0.010033081666734328,1.647901823387211e-06,2.375018378419471e-06,6.359115100003399e-05,0.006768590499614108,0.00925555429087568,3.451786718270641e-07,16.47901823387211,94.74033092420581,105.14418810422217,0.027057412230529352,0.002839857042757748
19,20,0.017618171004465066,0.01002392749883515,1.6547523548313537e-06,2.2124327244883305e-06,1.8657421890161096e-05,0.007116842169466815,0.00047518890343861014,3.57180399988364e-07,16.54752354831354,70.32868461627619,71.70223508572744,0.027208767736514795,0.0027036229698202885
20,21,0.016253806845165062,0.009140087436695653,1.6530857296557925e-06,2.1083325530196287e-06,3.6229635611833084e-07,0.007105808629081413,5.802446834975998e-06,3.730727380343361e-07,16.530857296557926,60.550325447557206,59.27134860698605,0.02532747021537549,0.003792335809676305
21,22,0.015501813536180109,0.009579995358452028,1.6250833541767623e-06,2.1587470096928915e-06,2.5107201364387632e-06,0.005784312770165628,0.00013534666055276087,3.4291877443172814e-07,16.250833541767623,66.2153061318301,67.91086278131883,0.02565888312942451,0.008847822747532276
22,23,0.017591706921451938,0.012996938642312024,1.5395469827424273e-06,2.1454596005404973e-06,4.367396364422623e-05,0.0027712414664173156,0.001821381353122055,2.8491026898871625e-07,15.395469827424273,63.65961619531308,72.44882826090746,0.03072864962344027,0.008482766905044924
23,24,0.015146053421708354,0.01027855249938974,1.59641115421373e-06,2.159015045558119e-06,9.043941760992911e-06,0.004610025232029518,0.0002553166752435369,3.1911405905034897e-07,15.964111542137301,62.3712673891849,64.34612299787938,0.02668092740308403,0.012590110966238141
24,25,0.014599798288139574,0.009989920083791114,1.5934485277912902e-06,2.1001046044905746e-06,1.2143925103647453e-05,0.0044748979578125864,0.00013288014193138113,3.189887540220843e-07,15.934485277912902,61.27683589976496,62.45978310346737,0.025999015990854496,0.013558683031497206
25,26,0.01368494477550365,0.00979169652044969,1.575996765914428e-06,1.919387927517262e-06,1.3262401403572408e-05,0.003776043139071072,0.00011528572805537035,3.1115617559759745e-07,15.75996765914428,56.276195051214756,60.22907778630453,0.024909125105400123,0.014128257355023169
26,27,0.013456668819207455,0.00996790727850696,1.536077282772074e-06,1.665945653871224e-06,9.227187967269189e-08,0.0024197859946952973,0.0010673096003513273,2.683222115175561e-07,15.360772827720742,50.324908837811684,66.46127311662433,0.02480116035466119,0.011162709730205106
27,28,0.013119825652959686,0.009782495306669987,1.562630816548879e-06,1.8342053193644875e-06,1.7774755033150174e-06,0.0032784269146426616,5.7069226327674184e-05,2.9636686674983905e-07,15.626308165488792,51.92797557124811,59.924358513406254,0.024642681908377984,0.01266591196171703
28,29,0.01295917811218965,0.00953685634119565,1.5262451123389102e-06,1.5384700989760519e-06,5.184210975096351e-05,0.0021091758523590506,0.0013116074485359736,2.668681830669866e-07,15.262451123389102,58.752474748140486,68.72809166586197,0.02412213473250415,0.014644501466974442
29,30,0.0126397990627309,0.009697837626092652,1.5522328257935023e-06,1.7436820491691225e-06,0.0,0.002910889607514326,2.9328147074754198e-05,2.8760546250545306e-07,15.522328257935023,48.67924624269473,60.18975037000068,0.024424849373710155,0.01261145160651802
30,31,0.02850402559274777,0.009041745256841593,1.4871567384044001e-06,1.266219249434922e-06,0.0005172374776086045,0.0011895163909999085,0.018271497725656834,2.481717511475741e-07,14.871567384044003,92.61191306977625,96.97605805348093,0.023109267339078733,0.016402882016783173
31,32,0.011989867750681574,0.009486075185053068,1.532662123354052e-06,1.5727651535319315e-06,0.0,0.0022889201659081282,0.00021329963456684286,2.7439804443905166e-07,15.326621233540521,48.560816014268404,63.6774042470356,0.023980697186054698,0.014696083528042192
32,33,0.1100415581796647,0.007783268115770234,1.492215006629601e-06,1.2144229154611931e-06,0.003359924351465619,0.001239620178433692,0.1010174554625453,2.4896692030520713e-07,14.92215006629601,139.85394741020187,111.85920755232176,0.021734405092245227,0.004717704946660841
33,34,0.011392638343242636,0.008977094071409156,1.520844692033311e-06,1.4243717195855391e-06,3.628200395334406e-05,0.001924885881048628,0.000489234019065266,2.6599268661029594e-07,15.208446920333111,55.76467679159041,64.90124446318723,0.02325514090778867,0.018688028997600966
34,35,0.010443220568044673,0.008177507664310612,1.519408667660835e-06,1.350086551374228e-06,5.9677133964842716e-05,0.0018348178928060614,0.00042954492437662594,2.678246155317881e-07,15.19408667660835,58.281256883761046,63.78416086613002,0.022283630400069452,0.015176817478400733
35,36,0.009725359891787983,0.007688258075143162,1.5257205173236183e-06,1.364883665379847e-06,0.0,0.0019637520148366163,7.198491814282309e-05,2.761078683206738e-07,15.257205173236184,44.35083003655429,58.7593738409113,0.022260013874903593,0.011527060636776576
36,37,0.008998897803801873,0.007078392501636398,1.5195106818201275e-06,1.324693501204479e-06,0.0,0.0017633086890488838,0.00015587191961538587,2.760757043983575e-07,15.195106818201275,48.64541875074602,61.075200088843786,0.021294875592955276,0.008007092252953997
37,38,0.008263699085671391,0.005775662353649075,1.5067769533350014e-06,1.2918647911760445e-06,1.224606345408529e-05,0.0013736405900413664,0.0011131042771897728,2.753952573386988e-07,15.067769533350015,62.5469178210747,73.23426946356781,0.01963420014584777,0.003351139448659873
38,39,0.008046744293493968,0.006363032000956402,1.5127879302044934e-06,1.3105253894836625e-06,0.0,0.0015497785065350191,0.00013262326061306485,2.7515034958914823e-07,15.127879302044935,52.25641796496099,64.32337094798496,0.020209037975732567,0.005050010896528065
39,40,0.008088764065990477,0.00525896481591695,1.4921058635185367e-06,1.1989163717007468e-06,7.494534782629708e-06,0.0010550513415867704,0.0017735489921150553,2.6660834937438954e-07,14.921058635185368,67.35731399431145,80.80755485986214,0.018414614160363222,0.005687303265580748
40,41,0.007328558218066348,0.0057070117793969885,1.5009380734853556e-06,1.275038576802389e-06,1.550393938591205e-09,0.001251778390878021,0.00036849300921453545,2.6984208146334223e-07,15.009380734853558,57.887493444496556,71.07634192475332,0.01914948780983142,0.0023165016512845076
41,42,0.008307424731112546,0.004833303199482173,1.4777317632093408e-06,1.1123323478275798e-06,0.0,0.0007715171119845167,0.0027014920872980306,2.617299691853831e-07,14.777317632093409,66.64555233403554,87.05852606007737,0.017698384696277762,0.009710971802534331
42,43,0.006556304349968437,0.005233556891560931,1.4897428480536031e-06,1.21799771373771e-06,0.0,0.0010019378078813671,0.0003195916528124003,2.646221523850282e-07,14.897428480536032,59.03092622087981,75.51648603189429,0.01831822736809099,0.0040205620931881335
43,44,0.005935422912568779,0.004887725013012154,1.4850845620742669e-06,1.1545967578120241e-06,0.0,0.0009020645416572152,0.00014447876114159807,2.605184067841652e-07,14.85084562074267,58.598599553937476,71.65510147783431,0.017660082268439847,0.006225445188346111
44,45,0.005496534633432564,0.004614168367436705,1.474319308528652e-06,1.1288327214487366e-06,0.0,0.0007149163016730163,0.0001663211316013936,2.53652605501102e-07,14.74319308528652,60.462075688902615,72.94806405756162,0.017105258914435345,0.010393874763597204
45,46,0.005094626384823311,0.004426220730372651,1.4644403220399406e-06,1.1231040899713977e-06,0.0,0.0005622740750105948,0.00010500847535009363,2.493462125984587e-07,14.644403220399406,61.8394582032337,74.79380119242913,0.01692551095001729,0.013068387100230597
46,47,0.004698903462967847,0.0041039410258555935,1.4596605036285933e-06,1.0506034792175578e-06,1.1348327893476477e-07,0.0004844601583995522,0.0001094516752334834,2.5025512560964473e-07,14.596605036285933,62.51021038374951,77.36012061884071,0.01628417216259209,0.017685654412288126
47,48,0.004401600505679238,0.003829740161703684,1.4656862842581377e-06,9.398818788669181e-07,0.0,0.0005448417743593357,2.6078687737352087e-05,2.554449154510753e-07,14.656862842581377,58.24691656591645,72.14857824666444,0.015596122065640566,0.020959893987591807
48,49,0.004192428766334824,0.003686647169371481,1.4574345325114738e-06,9.214794032527461e-07,2.36555767420672e-08,0.00042763118702323223,7.72289305368587e-05,2.555952004365739e-07,14.574345325114738,59.08284040593242,74.61052278874244,0.015525200939336927,0.024848487049338362
