index,Nfeval,J,Jf,J_length,J_CC,J_CURVATURE,J_LENGTH_PENALTY,J_MSC,J_ALS,Lengths,curvatures,msc,B.n,C-C-Sep
0,1,0.002263852954700923,1.9264099085963468e-05,4.683727879926436e-06,6.920172485531806e-06,1.1479191269744439e-07,0.0,0.002237668683129428,2.407600084009408e-06,46.83727879926436,103.55755992741095,143.08490309830765,0.0008319997907431718,0.0985660997523452
1,2,97.7104686124777,0.4740443472914844,1.6559591071736767e-05,0.010031610163127794,1.7470808319648652,8.499828120024368,88.72656453499872,4.621038628511348e-05,165.59591071736767,4164.960906322492,3682.5528572138765,0.15807657733382738,0.010768797936882488
2,3,0.0016342968482010015,1.9268878402933787e-05,4.682754904723267e-06,6.933726947127432e-06,1.0706188977924493e-07,0.0,0.0016080942428509403,2.4077802259966014e-06,46.82754904723267,101.35210523471237,138.93108284552494,0.0008322254734274542,0.09854376574952677
3,4,0.001187829586957865,1.928721922011069e-05,4.68132592966247e-06,6.978785097873629e-06,8.333322095050981e-08,0.0,0.0011615635826398808,2.4076565200649667e-06,46.81325929662471,98.26526113211004,134.699945469301,0.0008327353024278281,0.09846994300260062
4,5,0.0009532628367634919,1.9324754934373265e-05,4.679837929949073e-06,7.0699691242743915e-06,4.220593935040105e-08,0.0,0.0009268681127048442,2.4071727778134306e-06,46.798379299490726,95.81922174552905,131.78850346583377,0.0008339938072013705,0.098307167623711
5,6,0.0007082903588514785,1.9450175135600367e-05,4.677356858212889e-06,7.302575942328384e-06,0.0,0.0,0.0006815376077735498,2.4060437696291576e-06,46.773568582128895,93.30527837707471,128.21974453888694,0.0008375164331001849,0.09783318149452415
6,7,0.0008410596517622045,2.0049144236070635e-05,4.672908669965996e-06,7.975812530640067e-06,1.0276556502364242e-07,0.0,0.0008130346949954938,2.4039126055759725e-06,46.72908669965996,89.76959496155405,124.70479629207031,0.0008498517089365586,0.09671822744655206
7,8,0.0005851746327907381,1.965121142659436e-05,4.675238626113758e-06,7.577682304897821e-06,0.0,0.0,0.000557945739059246,2.405147081283724e-06,46.75238626113758,90.93924055924646,125.63731920767643,0.0008420054538203862,0.09735084095399789
8,9,0.00045773529997494893,1.996778916177125e-05,4.673118713073309e-06,7.902180760268392e-06,0.0,0.0,0.00042986533005290924,2.404260112194368e-06,46.73118713073309,89.06916748433117,123.21736209691892,0.000848002719070289,0.09680466008538874
9,10,0.0003580216528933486,2.058777307694012e-05,4.6705513403219165e-06,8.42274032126418e-06,0.0,0.0,0.00032901113949514426,2.403416339984348e-06,46.705513403219165,87.32952155345802,121.2470973372966,0.0008588631155050466,0.09602738797368693
10,11,0.0003039634365071291,2.240564833944802e-05,4.666745553450562e-06,9.595527414851811e-06,0.0,0.0,0.00027196226075282926,2.4024788510197718e-06,46.66745553450563,87.81114692974931,122.01659038135485,0.0008881641041380421,0.09458684293312423
11,12,0.00022189438095588745,2.3645687093850984e-05,4.66571616179166e-06,1.0254300999958233e-05,0.0,0.0,0.00018799439286207824,2.402394522419314e-06,46.6571616179166,89.61579824952372,123.36986207247654,0.0009066159855700104,0.09388832761327695
12,13,0.0002062671100813616,2.2918975896926942e-05,4.666030292457711e-06,9.871146504854247e-06,0.0,0.0,0.00017347698767958042,2.402487938383217e-06,46.66030292457712,88.29145634223843,121.4082807741625,0.0008956383868600479,0.09428674292234225
13,1,0.0002086695980197448,2.2918975896926942e-05,4.666030292457711e-06,9.871146504854247e-06,0.0,0.0,0.00017347698767958042,2.402487938383217e-06,46.66030292457712,88.29145634223843,121.4082807741625,0.0008956383868600479,0.09428674292234225
14,2,18.879817530863626,0.15726339804891035,1.2139189203513108e-05,0.00527923206687994,0.559601954800189,5.945180521812469,12.212468836036,2.3588099178985285e-05,121.3918920351311,1547.9739931643849,1003.290526001636,0.08339197412187913,0.012328356990674418
