index,Nfeval,J,Jf,J_length,J_CC,J_CURVATURE,J_LENGTH_PENALTY,J_MSC,J_ALS,Lengths,curvatures,msc,B.n,C-C-Sep
0,1,0.012162930423912983,0.009446834173332,9.577060287007307e-07,0.0,2.5398017541865936e-05,0.0,0.0027160962505809847,4.2128992598839865e-07,9.577060287007306,39.73037837479674,41.87687541002284,0.006878706448201541,0.20349006277909717
1,2,12.428486859548663,0.9178366432208931,7.931202595549436e-06,0.002455000646095183,0.07782175306504921,10.51763749913093,0.9905577165507449,5.5589027807365174e-05,79.31202595549436,251.6759577556245,223.01512395055477,0.18914989575841615,0.03023385744690005
2,3,52.880322813959026,0.013889665287481163,1.3836747779197292e-06,0.0,0.2990993404600133,0.01597801064395052,52.85045513802759,7.184822842755338e-07,13.836747779197292,1032.6363832047746,1514.8417057559475,0.008464387418420549,0.13070391454006042
3,4,0.01104667265772174,0.00944364003032589,9.576400981273816e-07,0.0,3.3341552497043993e-06,0.0,0.0016030326273958502,4.211800364199784e-07,9.576400981273816,32.50200902796737,39.37410639021999,0.006877835989335539,0.20335049082813625
4,5,0.01041588572320661,0.009434848620222891,9.57566184813687e-07,0.0,1.8750635175987106e-06,0.0,0.0009810371029837194,4.2098637273090694e-07,9.575661848136871,31.63029808138858,37.33573157602023,0.006875217702431392,0.2031306541345224
5,6,0.010001985915939886,0.009414042279226988,9.57491124703672e-07,0.0,9.111320168345775e-07,0.0,0.000587943636712898,4.206606888985502e-07,9.57491124703672,30.390486900903504,35.56273048583969,0.0068688840985160525,0.2028201551541314
6,7,0.009709192223700265,0.009367163883655093,9.574437434786705e-07,0.0,1.3990050948798706e-07,0.0,0.0003420283400451716,4.20141263770013e-07,9.574437434786706,29.053406247481924,34.08096679437528,0.006854709247353657,0.20250277321576965
7,8,0.00945947626000014,0.009246754066933687,9.574919332224444e-07,0.0,5.681740770554055e-06,0.0,0.0002127221930664539,4.193077598574005e-07,9.574919332224445,32.41679581499072,33.071582599364206,0.006818938154524527,0.20216064299307587
8,9,0.009152906715457597,0.009007953511425656,9.577198809949673e-07,0.0,1.2176172009582782e-06,0.0,0.0001449532040319397,4.1795436791957393e-07,9.577198809949675,31.08390258467592,32.312441519907644,0.006750182387256539,0.20151086512808702
9,10,0.008912060042121545,0.008732844594453617,9.581085277867186e-07,0.0,2.8776767301954415e-06,0.0,0.00017921544766792845,4.167085673370542e-07,9.581085277867187,35.29468405059242,32.89766108321551,0.0066736764580090915,0.20084135798359287
10,11,0.008604306144328902,0.007999846514114842,9.595405594513548e-07,0.0,7.573552455071653e-06,0.0,0.0006044596302140598,4.130344934831716e-07,9.595405594513547,37.646602236852374,35.58448711046321,0.006479870049537436,0.199346250120852
11,12,0.008030068995851387,0.007807335211871658,9.59835964855476e-07,0.0,3.4185777854539414e-06,0.0,0.0002227337839797302,4.118971959185096e-07,9.598359648554762,33.31507283919721,33.46306861523899,0.006432089701911088,0.19902474574633922
12,13,0.007713433957782094,0.007528080176046676,9.605646138856568e-07,0.0,1.0787045635346807e-06,0.0,0.0001853537817354174,4.103371905017301e-07,9.605646138856569,28.21162466667731,33.14471882014237,0.00636138678562832,0.1984823996028227
13,1,0.00771492299953613,0.007528080176046676,9.605646138856568e-07,0.0,1.0787045635346807e-06,0.0,0.0001853537817354174,4.103371905017301e-07,9.605646138856569,28.21162466667731,33.14471882014237,0.00636138678562832,0.1984823996028227
14,2,10.291057477646373,1.3148311040853358,8.367671926421095e-06,0.0025851311127870562,0.09155917875348873,8.628886506871327,0.2531632111359913,3.234568744367036e-05,83.67671926421096,295.52403107160023,148.88872703185015,0.18384334816198972,0.01792687346246404
15,3,0.434125230268262,0.00697938461496933,9.715367905511923e-07,0.0,0.010260472295194946,0.0,0.41688496997917385,4.0337892385112397e-07,9.715367905511924,198.4360139243464,179.33074303665757,0.006200702564077525,0.19970273350733853
16,4,0.007566588392549726,0.007491273868195796,9.605376689259269e-07,0.0,0.0,0.0,7.490415285317121e-05,4.1037150075918205e-07,9.60537668925927,21.179200102826158,31.44553945286909,0.006351238442017755,0.19865597214974529
17,5,0.00748693981891278,0.007433667449262918,9.606853596897657e-07,0.0,0.0,0.0,5.286172518487459e-05,4.106444649874115e-07,9.606853596897658,20.398346610671183,30.926519346980292,0.006334577565597856,0.1986776324194959
18,6,0.007291767401688961,0.0072474762552106956,9.613679523615673e-07,0.0,0.0,0.0,4.387941693358165e-05,4.1172954468389094e-07,9.613679523615673,22.236191060967595,30.579432218773455,0.006278661650693988,0.19862767150966473
19,7,0.008181069401727097,0.006815892118830695,9.644373370932467e-07,0.0,3.842080150696358e-05,0.0,0.0013263413694382502,4.151119511881405e-07,9.644373370932467,39.89988602589185,37.5382331127053,0.006135844861243163,0.1990767008230676
20,8,0.007165731523443442,0.007090145596992762,9.621779027920933e-07,0.0,5.072784916213889e-08,0.0,7.512242557011477e-05,4.127730314032888e-07,9.621779027920933,23.5182142428544,31.114615251587082,0.006227408586253601,0.19879016340076072
21,9,0.007023579004452644,0.006870054620432273,9.637110974965708e-07,0.0,1.0177309761696147e-06,0.0,0.00015209218050190617,4.1447254229614526e-07,9.637110974965708,29.15364009221583,32.39465908952312,0.006152663065988191,0.19857573662985797
22,10,0.006900661344620667,0.006754090531891746,9.647431488741383e-07,0.0,1.411845270570857e-06,0.0,0.00014474362105371572,4.1534640463412296e-07,9.647431488741383,28.492450783049215,32.66886556471144,0.006113129159612369,0.1982481292905346
23,11,0.00679815047986294,0.006744457369103329,9.64712085434239e-07,0.0,0.0,0.0,5.327795980979916e-05,4.151509498116761e-07,9.647120854342392,20.248079866310903,30.88174799291732,0.006108335227818178,0.19816784856418707
